,Unnamed: 0.1,Unnamed: 0,date,state,new_confirmed,inpatient_beds_utilization,latitude,longitude,cases_per_population
22017,22139,22139,2020-12-01,ND,466.0,0.757457212713936,47.5,-100.5,615.6472156495937
22018,22140,22140,2020-12-02,ND,551.0,0.763636363636364,47.5,-100.5,727.9433815942621
22019,22141,22141,2020-12-03,ND,1017.0,0.751428571428571,47.5,-100.5,1343.5905972438557
22020,22142,22142,2020-12-04,ND,891.0,0.729619008603032,47.5,-100.5,1177.1280453729355
22021,22143,22143,2020-12-05,ND,615.0,0.734811165845649,47.5,-100.5,812.4957888937771
22022,22144,22144,2020-12-06,ND,488.0,0.724536082474227,47.5,-100.5,644.712105658802
22023,22145,22145,2020-12-07,ND,387.0,0.724409448818898,47.5,-100.5,511.27783788925484
22024,22146,22146,2020-12-08,ND,582.0,0.736057692307692,47.5,-100.5,768.8984538799647
22025,22147,22147,2020-12-09,ND,473.0,0.747540983606557,47.5,-100.5,624.8951351979781
22026,22148,22148,2020-12-10,ND,558.0,0.742903487429035,47.5,-100.5,737.1913011426465
22027,22149,22149,2020-12-11,ND,507.0,0.710473109583502,47.5,-100.5,669.8136015758455
22028,22150,22150,2020-12-12,ND,376.0,0.72297021623827,47.5,-100.5,496.7453928846507
22029,22151,22151,2020-12-13,ND,281.0,0.679935012185215,47.5,-100.5,371.2379132994331
22030,22152,22152,2020-12-14,ND,196.0,0.692131747483989,47.5,-100.5,258.94174735476474
22031,22153,22153,2020-12-15,ND,328.0,0.709174311926606,47.5,-100.5,433.33108741001445
22032,22154,22154,2020-12-16,ND,291.0,0.712955465587044,47.5,-100.5,384.44922693998234
22033,22155,22155,2020-12-17,ND,377.0,0.708180708180708,47.5,-100.5,498.0665242487056
22034,22156,22156,2020-12-18,ND,494.0,0.708435708435708,47.5,-100.5,652.6388938431315
22035,22157,22157,2020-12-19,ND,231.0,0.697281713344316,47.5,-100.5,305.181345096687
22036,22158,22158,2020-12-20,ND,251.0,0.672279260780287,47.5,-100.5,331.60397237778545
22037,22159,22159,2020-12-21,ND,82.0,0.668271545498315,47.5,-100.5,108.33277185250361
22038,22160,22160,2020-12-22,ND,332.0,0.681471511888739,47.5,-100.5,438.61561286623413
22039,22161,22161,2020-12-23,ND,270.0,0.666266025641026,47.5,-100.5,356.70546829482896
22040,22162,22162,2020-12-24,ND,225.0,0.668187474077146,47.5,-100.5,297.2545569123575
22041,22163,22163,2020-12-25,ND,0.0,0.607277289836888,47.5,-100.5,0.0
22042,22164,22164,2020-12-26,ND,407.0,0.60701030927835,47.5,-100.5,537.7004651703533
22043,22165,22165,2020-12-27,ND,111.0,0.643920595533499,47.5,-100.5,146.64558141009636
22044,22166,22166,2020-12-28,ND,93.0,0.669561022672455,47.5,-100.5,122.86521685710775
22045,22167,22167,2020-12-29,ND,272.0,0.705967976710335,47.5,-100.5,359.3477310229388
22046,22168,22168,2020-12-30,ND,371.0,0.691327579120427,47.5,-100.5,490.13973606437605
22047,22169,22169,2020-12-31,ND,293.0,0.677524429967427,47.5,-100.5,387.09148966809215
22048,22170,22170,2021-01-01,ND,0.0,0.642183011899877,47.5,-100.5,0.0
22049,22171,22171,2021-01-02,ND,396.0,0.626993865030675,47.5,-100.5,523.1680201657491
22050,22172,22172,2021-01-03,ND,150.0,0.623620760114426,47.5,-100.5,198.1697046082383
22051,22173,22173,2021-01-04,ND,199.0,0.648661800486618,47.5,-100.5,262.90514144692946
22052,22174,22174,2021-01-05,ND,254.0,0.678657074340528,47.5,-100.5,335.5673664699502
22053,22175,22175,2021-01-06,ND,338.0,0.692753623188406,47.5,-100.5,446.5424010505636
22054,22176,22176,2021-01-07,ND,324.0,0.698168193172356,47.5,-100.5,428.04656195379476
22055,22177,22177,2021-01-08,ND,282.0,0.681423251965246,47.5,-100.5,372.559044663488
22056,22178,22178,2021-01-09,ND,120.0,0.659556670849017,47.5,-100.5,158.53576368659066
22057,22179,22179,2021-01-10,ND,158.0,0.633042756330428,47.5,-100.5,208.73875552067767
22058,22180,22180,2021-01-11,ND,114.0,0.641075794621027,47.5,-100.5,150.6089755022611
22059,22181,22181,2021-01-12,ND,138.0,0.678519240136386,47.5,-100.5,182.31612823957923
22060,22182,22182,2021-01-13,ND,167.0,0.681614349775785,47.5,-100.5,220.62893779717197
22061,22183,22183,2021-01-14,ND,243.0,0.68993839835729,47.5,-100.5,321.03492146534603
22062,22184,22184,2021-01-15,ND,221.0,0.679107505070994,47.5,-100.5,291.97003145613775
22063,22185,22185,2021-01-16,ND,115.0,0.66900536524969,47.5,-100.5,151.93010686631604
22064,22186,22186,2021-01-17,ND,150.0,0.656685808039376,47.5,-100.5,198.1697046082383
22065,22187,22187,2021-01-18,ND,70.0,0.646692233940556,47.5,-100.5,92.47919548384455
22066,22188,22188,2021-01-19,ND,137.0,0.682715454983149,47.5,-100.5,180.99499687552432
22067,22189,22189,2021-01-20,ND,151.0,0.68476929358922,47.5,-100.5,199.49083597229324
22068,22190,22190,2021-01-21,ND,148.0,0.678440925700365,47.5,-100.5,195.52744188012846
22069,22191,22191,2021-01-22,ND,197.0,0.671538773853025,47.5,-100.5,260.26287871881965
22070,22192,22192,2021-01-23,ND,153.0,0.654889071487264,47.5,-100.5,202.13309870040308
22071,22193,22193,2021-01-24,ND,97.0,0.637931034482759,47.5,-100.5,128.14974231332744
22072,22194,22194,2021-01-25,ND,57.0,0.639240506329114,47.5,-100.5,75.30448775113055
22073,22195,22195,2021-01-26,ND,132.0,0.68296224588577,47.5,-100.5,174.3893400552497
22074,22196,22196,2021-01-27,ND,154.0,0.671317193270414,47.5,-100.5,203.454230064458
22075,22197,22197,2021-01-28,ND,145.0,0.671047227926078,47.5,-100.5,191.5640477879637
22076,22198,22198,2021-01-29,ND,153.0,0.681263157894737,47.5,-100.5,202.13309870040308
22077,22199,22199,2021-01-30,ND,104.0,0.653556485355649,47.5,-100.5,137.3976618617119
22078,22200,22200,2021-01-31,ND,68.0,0.644742354419774,47.5,-100.5,89.8369327557347
22079,22201,22201,2021-02-01,ND,53.0,0.644076305220884,47.5,-100.5,70.01996229491087
22080,22202,22202,2021-02-02,ND,115.0,0.661951219512195,47.5,-100.5,151.93010686631604
22081,22203,22203,2021-02-03,ND,138.0,0.674639175257732,47.5,-100.5,182.31612823957923
22082,22204,22204,2021-02-04,ND,98.0,0.688114754098361,47.5,-100.5,129.47087367738237
22083,22205,22205,2021-02-05,ND,61.0,0.672406724067241,47.5,-100.5,80.58901320735025
22084,22206,22206,2021-02-06,ND,11.0,0.648870636550308,47.5,-100.5,14.532445004604142
22085,22207,22207,2021-02-07,ND,49.0,0.619047619047619,47.5,-100.5,64.73543683869119
22086,22208,22208,2021-02-08,ND,29.0,0.623069498069498,47.5,-100.5,38.312809557592736
22087,22209,22209,2021-02-09,ND,-9.0,0.686341463414634,47.5,-100.5,-11.890182276494299
22088,22210,22210,2021-02-10,ND,39.0,0.674684060334284,47.5,-100.5,51.52412319814196
22089,22211,22211,2021-02-11,ND,139.0,0.673814432989691,47.5,-100.5,183.63725960363416
22090,22212,22212,2021-02-12,ND,113.0,0.672279260780287,47.5,-100.5,149.2878441382062
22091,22213,22213,2021-02-13,ND,85.0,0.663771712158809,47.5,-100.5,112.29616594466837
22092,22214,22214,2021-02-14,ND,46.0,0.650229837024655,47.5,-100.5,60.77204274652642
22093,22215,22215,2021-02-15,ND,46.0,0.644133268952197,47.5,-100.5,60.77204274652642
22094,22216,22216,2021-02-16,ND,138.0,0.678934624697337,47.5,-100.5,182.31612823957923
22095,22217,22217,2021-02-17,ND,120.0,0.68262987012987,47.5,-100.5,158.53576368659066
22096,22218,22218,2021-02-18,ND,133.0,0.696098562628337,47.5,-100.5,175.71047141930464
22097,22219,22219,2021-02-19,ND,119.0,0.708625670656211,47.5,-100.5,157.21463232253572
22098,22220,22220,2021-02-20,ND,75.0,0.703196347031963,47.5,-100.5,99.08485230411915
22099,22221,22221,2021-02-21,ND,49.0,0.690931780366057,47.5,-100.5,64.73543683869119
22100,22222,22222,2021-02-22,ND,35.0,0.69101678183613,47.5,-100.5,46.239597741922275
22101,22223,22223,2021-02-23,ND,104.0,0.715681485100146,47.5,-100.5,137.3976618617119
22102,22224,22224,2021-02-24,ND,115.0,0.706748466257669,47.5,-100.5,151.93010686631604
22103,22225,22225,2021-02-25,ND,90.0,0.713819812474521,47.5,-100.5,118.90182276494298
22104,22226,22226,2021-02-26,ND,90.0,0.705207052070521,47.5,-100.5,118.90182276494298
22105,22227,22227,2021-02-27,ND,69.0,0.673948220064725,47.5,-100.5,91.15806411978961
22106,22228,22228,2021-02-28,ND,29.0,0.650974025974026,47.5,-100.5,38.312809557592736
22107,22229,22229,2021-03-01,ND,43.0,0.682224428997021,47.5,-100.5,56.80864865436165
22108,22230,22230,2021-03-02,ND,105.0,0.69676153091266,47.5,-100.5,138.7187932257668
22109,22231,22231,2021-03-03,ND,110.0,0.695742904841402,47.5,-100.5,145.32445004604142
22110,22232,22232,2021-03-04,ND,117.0,0.708420611646418,47.5,-100.5,154.57236959442588
22111,22233,22233,2021-03-05,ND,94.0,0.69823973176865,47.5,-100.5,124.18634822116267
22112,22234,22234,2021-03-06,ND,79.0,0.679730299199326,47.5,-100.5,104.36937776033884
22113,22235,22235,2021-03-07,ND,34.0,0.669480793583791,47.5,-100.5,44.91846637786735
22114,22236,22236,2021-03-08,ND,28.0,0.659135559921415,47.5,-100.5,36.991678193537815
22115,22237,22237,2021-03-09,ND,95.0,0.678055822906641,47.5,-100.5,125.5074795852176
22116,22238,22238,2021-03-10,ND,101.0,0.721838145587637,47.5,-100.5,133.43426776954712
22117,22239,22239,2021-03-11,ND,112.0,0.711538461538462,47.5,-100.5,147.96671277415126
22118,22240,22240,2021-03-12,ND,121.0,0.706539735099338,47.5,-100.5,159.85689505064556
22119,22241,22241,2021-03-13,ND,95.0,0.671560402684564,47.5,-100.5,125.5074795852176
22120,22242,22242,2021-03-14,ND,34.0,0.658823529411765,47.5,-100.5,44.91846637786735
22121,22243,22243,2021-03-15,ND,25.0,0.647908366533864,47.5,-100.5,33.02828410137305
22122,22244,22244,2021-03-16,ND,149.0,0.68685881778212,47.5,-100.5,196.84857324418337
22123,22245,22245,2021-03-17,ND,134.0,0.691577208918249,47.5,-100.5,177.03160278335955
22124,22246,22246,2021-03-18,ND,119.0,0.681268251981644,47.5,-100.5,157.21463232253572
22125,22247,22247,2021-03-19,ND,111.0,0.680602006688963,47.5,-100.5,146.64558141009636
22126,22248,22248,2021-03-20,ND,88.0,0.658947368421053,47.5,-100.5,116.25956003683314
22127,22249,22249,2021-03-21,ND,49.0,0.634534786253143,47.5,-100.5,64.73543683869119
22128,22250,22250,2021-03-22,ND,50.0,0.637092731829574,47.5,-100.5,66.0565682027461
22129,22251,22251,2021-03-23,ND,164.0,0.67378640776699,47.5,-100.5,216.66554370500722
22130,22252,22252,2021-03-24,ND,136.0,0.707971912432879,47.5,-100.5,179.6738655114694
22131,22253,22253,2021-03-25,ND,198.0,0.698151950718686,47.5,-100.5,261.58401008287456
22132,22254,22254,2021-03-26,ND,184.0,0.69038854805726,47.5,-100.5,243.08817098610567
22133,22255,22255,2021-03-27,ND,154.0,0.663214581607291,47.5,-100.5,203.454230064458
22134,22256,22256,2021-03-28,ND,47.0,0.656146179401993,47.5,-100.5,62.09317411058134
22135,22257,22257,2021-03-29,ND,56.0,0.653921568627451,47.5,-100.5,73.98335638707563
22136,22258,22258,2021-03-30,ND,241.0,0.69234543670265,47.5,-100.5,318.3926587372362
22137,22259,22259,2021-03-31,ND,211.0,0.685004074979625,47.5,-100.5,278.75871781558857
22138,22260,22260,2021-04-01,ND,208.0,0.664606510094767,47.5,-100.5,274.7953237234238
22139,22261,22261,2021-04-02,ND,161.0,0.668320926385442,47.5,-100.5,212.70214961284245
22140,22262,22262,2021-04-03,ND,117.0,0.649895178197065,47.5,-100.5,154.57236959442588
22141,22263,22263,2021-04-04,ND,61.0,0.629270350063264,47.5,-100.5,80.58901320735025
22142,22264,22264,2021-04-05,ND,75.0,0.631475086334484,47.5,-100.5,99.08485230411915
22143,22265,22265,2021-04-06,ND,260.0,0.665689149560117,47.5,-100.5,343.4941546542797
22144,22266,22266,2021-04-07,ND,193.0,0.672854785478548,47.5,-100.5,254.97835326259997
22145,22267,22267,2021-04-08,ND,197.0,0.697997548017981,47.5,-100.5,260.26287871881965
22146,22268,22268,2021-04-09,ND,124.0,0.693961952026468,47.5,-100.5,163.82028914281034
22147,22269,22269,2021-04-10,ND,213.0,0.681201151789387,47.5,-100.5,281.4009805436984
22148,22270,22270,2021-04-11,ND,44.0,0.669311064718163,47.5,-100.5,58.12978001841657
22149,22271,22271,2021-04-12,ND,63.0,0.670611439842209,47.5,-100.5,83.23127593546009
22150,22272,22272,2021-04-13,ND,231.0,0.721625408687529,47.5,-100.5,305.181345096687
22151,22273,22273,2021-04-14,ND,176.0,0.714700996677741,47.5,-100.5,232.51912007366627
22152,22274,22274,2021-04-15,ND,165.0,0.726180613090307,47.5,-100.5,217.98667506906213
22153,22275,22275,2021-04-16,ND,177.0,0.714344262295082,47.5,-100.5,233.8402514377212
22154,22276,22276,2021-04-17,ND,139.0,0.702110053785685,47.5,-100.5,183.63725960363416
22155,22277,22277,2021-04-18,ND,58.0,0.688300950806118,47.5,-100.5,76.62561911518547
22156,22278,22278,2021-04-19,ND,51.0,0.688508557457213,47.5,-100.5,67.37769956680103
22157,22279,22279,2021-04-20,ND,237.0,0.731968810916179,47.5,-100.5,313.10813328101653
22158,22280,22280,2021-04-21,ND,176.0,0.739540607054963,47.5,-100.5,232.51912007366627
22159,22281,22281,2021-04-22,ND,167.0,0.749896822121337,47.5,-100.5,220.62893779717197
22160,22282,22282,2021-04-23,ND,152.0,0.7411230388109,47.5,-100.5,200.81196733634815
22161,22283,22283,2021-04-24,ND,119.0,0.711498547114986,47.5,-100.5,157.21463232253572
22162,22284,22284,2021-04-25,ND,32.0,0.696944328170783,47.5,-100.5,42.276203649757505
22163,22285,22285,2021-04-26,ND,121.0,0.707631318136769,47.5,-100.5,159.85689505064556
22164,22286,22286,2021-04-27,ND,189.0,0.735941320293398,47.5,-100.5,249.69382780638026
22165,22287,22287,2021-04-28,ND,156.0,0.750411184210526,47.5,-100.5,206.09649279256783
22166,22288,22288,2021-04-29,ND,144.0,0.743852459016393,47.5,-100.5,190.24291642390878
22167,22289,22289,2021-04-30,ND,175.0,0.738417384173842,47.5,-100.5,231.19798870961137
22168,22290,22290,2021-05-01,ND,166.0,0.721166032953105,47.5,-100.5,219.30780643311707
22169,22291,22291,2021-05-02,ND,69.0,0.697057604641525,47.5,-100.5,91.15806411978961
22170,22292,22292,2021-05-03,ND,55.0,0.700581395348837,47.5,-100.5,72.66222502302071
22171,22293,22293,2021-05-04,ND,149.0,0.720673076923077,47.5,-100.5,196.84857324418337
22172,22294,22294,2021-05-05,ND,169.0,0.715964343598055,47.5,-100.5,223.2712005252818
22173,22295,22295,2021-05-06,ND,137.0,0.698244181298489,47.5,-100.5,180.99499687552432
22174,22296,22296,2021-05-07,ND,122.0,0.701804757998359,47.5,-100.5,161.1780264147005
22175,22297,22297,2021-05-08,ND,98.0,0.677888611803824,47.5,-100.5,129.47087367738237
22176,22298,22298,2021-05-09,ND,43.0,0.66029106029106,47.5,-100.5,56.80864865436165
22177,22299,22299,2021-05-10,ND,44.0,0.654744162940884,47.5,-100.5,58.12978001841657
22178,22300,22300,2021-05-11,ND,126.0,0.711232604373758,47.5,-100.5,166.46255187092018
22179,22301,22301,2021-05-12,ND,111.0,0.704582651391162,47.5,-100.5,146.64558141009636
22180,22302,22302,2021-05-13,ND,114.0,0.712239050347933,47.5,-100.5,150.6089755022611
22181,22303,22303,2021-05-14,ND,96.0,0.693877551020408,47.5,-100.5,126.82861094927252
22182,22304,22304,2021-05-15,ND,84.0,0.686949223667646,47.5,-100.5,110.97503458061345
22183,22305,22305,2021-05-16,ND,47.0,0.723761544920235,47.5,-100.5,62.09317411058134
22184,22306,22306,2021-05-17,ND,31.0,0.671751968503937,47.5,-100.5,40.955072285702585
22185,22307,22307,2021-05-18,ND,100.0,0.686805219913002,47.5,-100.5,132.1131364054922
22186,22308,22308,2021-05-19,ND,127.0,0.706027060270603,47.5,-100.5,167.7836832349751
22187,22309,22309,2021-05-20,ND,78.0,0.725352112676056,47.5,-100.5,103.04824639628391
22188,22310,22310,2021-05-21,ND,69.0,0.716282894736842,47.5,-100.5,91.15806411978961
22189,22311,22311,2021-05-22,ND,68.0,0.678304239401496,47.5,-100.5,89.8369327557347
22190,22312,22312,2021-05-23,ND,26.0,0.678960603520536,47.5,-100.5,34.349415465427974
22191,22313,22313,2021-05-24,ND,30.0,0.677451468392235,47.5,-100.5,39.633940921647664
22192,22314,22314,2021-05-25,ND,80.0,0.717295443410093,47.5,-100.5,105.69050912439377
22193,22315,22315,2021-05-26,ND,67.0,0.715343480049362,47.5,-100.5,88.51580139167977
22194,22316,22316,2021-05-27,ND,41.0,0.705785802215839,47.5,-100.5,54.166385926251806
22195,22317,22317,2021-05-28,ND,49.0,0.712577319587629,47.5,-100.5,64.73543683869119
22196,22318,22318,2021-05-29,ND,46.0,0.659827656955273,47.5,-100.5,60.77204274652642
22197,22319,22319,2021-05-30,ND,20.0,0.660074165636588,47.5,-100.5,26.422627281098443
22198,22320,22320,2021-05-31,ND,9.0,0.658524670249145,47.5,-100.5,11.890182276494299
22199,22321,22321,2021-06-01,ND,18.0,0.656054027978775,47.5,-100.5,23.780364552988598
22200,22322,22322,2021-06-02,ND,83.0,0.701456310679612,47.5,-100.5,109.65390321655853
22201,22323,22323,2021-06-03,ND,53.0,0.712826797385621,47.5,-100.5,70.01996229491087
22202,22324,22324,2021-06-04,ND,53.0,0.721969383533306,47.5,-100.5,70.01996229491087
22203,22325,22325,2021-06-05,ND,27.0,0.680133277800916,47.5,-100.5,35.670546829482895
22204,22326,22326,2021-06-06,ND,21.0,0.661948376353039,47.5,-100.5,27.743758645153363
22205,22327,22327,2021-06-07,ND,16.0,0.651331719128329,47.5,-100.5,21.138101824878753
22206,22328,22328,2021-06-08,ND,39.0,0.714565004887586,47.5,-100.5,51.52412319814196
22207,22329,22329,2021-06-09,ND,44.0,0.733250620347394,47.5,-100.5,58.12978001841657
22208,22330,22330,2021-06-10,ND,53.0,0.72798353909465,47.5,-100.5,70.01996229491087
22209,22331,22331,2021-06-11,ND,35.0,0.698715292167426,47.5,-100.5,46.239597741922275
22210,22332,22332,2021-06-12,ND,40.0,0.669387755102041,47.5,-100.5,52.845254562196885
22211,22333,22333,2021-06-13,ND,6.0,0.650544135429262,47.5,-100.5,7.926788184329532
22212,22334,22334,2021-06-14,ND,8.0,0.654693486590038,47.5,-100.5,10.569050912439376
22213,22335,22335,2021-06-15,ND,33.0,0.686815801999048,47.5,-100.5,43.597335013812426
22214,22336,22336,2021-06-16,ND,19.0,0.725526641883519,47.5,-100.5,25.10149591704352
22215,22337,22337,2021-06-17,ND,28.0,0.746600741656366,47.5,-100.5,36.991678193537815
22216,22338,22338,2021-06-18,ND,24.0,0.740662438336857,47.5,-100.5,31.70715273731813
22217,22339,22339,2021-06-19,ND,15.0,0.702414772727273,47.5,-100.5,19.816970460823832
22218,22340,22340,2021-06-20,ND,8.0,0.724025974025974,47.5,-100.5,10.569050912439376
22219,22341,22341,2021-06-21,ND,4.0,0.716796875,47.5,-100.5,5.284525456219688
22220,22342,22342,2021-06-22,ND,27.0,0.719117647058824,47.5,-100.5,35.670546829482895
22221,22343,22343,2021-06-23,ND,16.0,0.715095103197086,47.5,-100.5,21.138101824878753
22222,22344,22344,2021-06-24,ND,13.0,0.721905537459283,47.5,-100.5,17.174707732713987
22223,22345,22345,2021-06-25,ND,17.0,0.737967914438503,47.5,-100.5,22.459233188933673
22224,22346,22346,2021-06-26,ND,13.0,0.692716857610475,47.5,-100.5,17.174707732713987
22225,22347,22347,2021-06-27,ND,6.0,0.68423219431865,47.5,-100.5,7.926788184329532
22226,22348,22348,2021-06-28,ND,3.0,0.693437806072478,47.5,-100.5,3.963394092164766
22227,22349,22349,2021-06-29,ND,14.0,0.728155339805825,47.5,-100.5,18.495839096768908
22228,22350,22350,2021-06-30,ND,27.0,0.717258261933904,47.5,-100.5,35.670546829482895
22229,22351,22351,2021-07-01,ND,11.0,0.692971639950678,47.5,-100.5,14.532445004604142
22230,22352,22352,2021-07-02,ND,11.0,0.675143560295324,47.5,-100.5,14.532445004604142
22231,22353,22353,2021-07-03,ND,5.0,0.651296829971182,47.5,-100.5,6.605656820274611
22232,22354,22354,2021-07-04,ND,2.0,0.641753653444676,47.5,-100.5,2.642262728109844
22233,22355,22355,2021-07-05,ND,9.0,0.644249512670565,47.5,-100.5,11.890182276494299
22234,22356,22356,2021-07-06,ND,6.0,0.64963144963145,47.5,-100.5,7.926788184329532
22235,22357,22357,2021-07-07,ND,28.0,0.696932006633499,47.5,-100.5,36.991678193537815
22236,22358,22358,2021-07-08,ND,29.0,0.706028075970272,47.5,-100.5,38.312809557592736
22237,22359,22359,2021-07-09,ND,13.0,0.703456892961266,47.5,-100.5,17.174707732713987
22238,22360,22360,2021-07-10,ND,27.0,0.68909318846636,47.5,-100.5,35.670546829482895
22239,22361,22361,2021-07-11,ND,9.0,0.65792759051186,47.5,-100.5,11.890182276494299
22240,22362,22362,2021-07-12,ND,1.0,0.640333660451423,47.5,-100.5,1.321131364054922
22241,22363,22363,2021-07-13,ND,41.0,0.697115384615385,47.5,-100.5,54.166385926251806
22242,22364,22364,2021-07-14,ND,27.0,0.707942973523422,47.5,-100.5,35.670546829482895
22243,22365,22365,2021-07-15,ND,32.0,0.711990111248455,47.5,-100.5,42.276203649757505
22244,22366,22366,2021-07-16,ND,17.0,0.683865683865684,47.5,-100.5,22.459233188933673
22245,22367,22367,2021-07-17,ND,25.0,0.66611909650924,47.5,-100.5,33.02828410137305
22246,22368,22368,2021-07-18,ND,8.0,0.649544324772162,47.5,-100.5,10.569050912439376
22247,22369,22369,2021-07-19,ND,11.0,0.653281096963761,47.5,-100.5,14.532445004604142
22248,22370,22370,2021-07-20,ND,48.0,0.693430656934307,47.5,-100.5,63.41430547463626
22249,22371,22371,2021-07-21,ND,26.0,0.683958151700087,47.5,-100.5,34.349415465427974
22250,22372,22372,2021-07-22,ND,34.0,0.729559748427673,47.5,-100.5,44.91846637786735
22251,22373,22373,2021-07-23,ND,43.0,0.705232837253961,47.5,-100.5,56.80864865436165
22252,22374,22374,2021-07-24,ND,45.0,0.6817738791423,47.5,-100.5,59.45091138247149
22253,22375,22375,2021-07-25,ND,12.0,0.654888673765731,47.5,-100.5,15.853576368659064
22254,22376,22376,2021-07-26,ND,38.0,0.658333333333333,47.5,-100.5,50.20299183408704
