,date,state,new_confirmed,inpatient_beds_utilization,latitude,longitude,cases_per_population
23697,2021-05-20,NH,113.0,0.746649649010849,44.0,-71.5,0.008492358380529802
23698,2021-05-21,NH,77.0,0.717294192724952,44.0,-71.5,0.005786828276998185
23699,2021-05-22,NH,76.0,0.688895979578813,44.0,-71.5,0.005711674663011195
23700,2021-05-23,NH,59.0,0.665603063178047,44.0,-71.5,0.004434063225232375
23701,2021-05-24,NH,46.0,0.653899240855763,44.0,-71.5,0.003457066243401513
23702,2021-05-25,NH,79.0,0.698412698412698,44.0,-71.5,0.005937135504972163
23703,2021-05-26,NH,42.0,0.738034460753031,44.0,-71.5,0.003156451787453555
23704,2021-05-27,NH,143.0,0.743777919591576,44.0,-71.5,0.010746966800139484
23705,2021-05-28,NH,37.0,0.732610082961072,44.0,-71.5,0.002780683717518608
23706,2021-05-29,NH,49.0,0.681861651259165,44.0,-71.5,0.0036825270853624806
23707,2021-05-30,NH,27.0,0.648407643312102,44.0,-71.5,0.002029147577648714
23708,2021-05-31,NH,0.0,0.631506377111341,44.0,-71.5,0.0
23709,2021-06-01,NH,41.0,0.666551724137931,44.0,-71.5,0.003081298173466566
23710,2021-06-02,NH,24.0,0.735734778450749,44.0,-71.5,0.0018036867356877456
23711,2021-06-03,NH,49.0,0.753507653061224,44.0,-71.5,0.0036825270853624806
23712,2021-06-04,NH,37.0,0.741153968759962,44.0,-71.5,0.002780683717518608
23713,2021-06-05,NH,0.0,0.727359693877551,44.0,-71.5,0.0
23714,2021-06-06,NH,0.0,0.697288676236045,44.0,-71.5,0.0
23715,2021-06-07,NH,64.0,0.689095928226363,44.0,-71.5,0.0048098312951673225
23716,2021-06-08,NH,3.0,0.721532091097308,44.0,-71.5,0.0002254608419609682
23717,2021-06-09,NH,52.0,0.724720893141946,44.0,-71.5,0.00390798792732345
23718,2021-06-10,NH,44.0,0.729186602870813,44.0,-71.5,0.0033067590154275336
23719,2021-06-11,NH,28.0,0.72266496652853,44.0,-71.5,0.0021043011916357032
23720,2021-06-12,NH,0.0,0.714877349474355,44.0,-71.5,0.0
23721,2021-06-13,NH,0.0,0.677604332589997,44.0,-71.5,0.0
23722,2021-06-14,NH,75.0,0.69448275862069,44.0,-71.5,0.005636521049024206
23723,2021-06-15,NH,35.0,0.735172413793104,44.0,-71.5,0.0026303764895446295
23724,2021-06-16,NH,18.0,0.739324410452518,44.0,-71.5,0.0013527650517658092
23725,2021-06-17,NH,29.0,0.753267452980555,44.0,-71.5,0.002179454805622693
23726,2021-06-18,NH,29.0,0.739795918367347,44.0,-71.5,0.002179454805622693
23727,2021-06-19,NH,0.0,0.709728867623604,44.0,-71.5,0.0
23728,2021-06-20,NH,0.0,0.687719298245614,44.0,-71.5,0.0
23729,2021-06-21,NH,75.0,0.671152518978606,44.0,-71.5,0.005636521049024206
23730,2021-06-22,NH,19.0,0.733264320220842,44.0,-71.5,0.0014279186657527988
23731,2021-06-23,NH,18.0,0.747368421052632,44.0,-71.5,0.0013527650517658092
23732,2021-06-24,NH,26.0,0.734928229665072,44.0,-71.5,0.001953993963661725
23733,2021-06-25,NH,11.0,0.729505582137161,44.0,-71.5,0.0008266897538568834
23734,2021-06-26,NH,0.0,0.699521531100478,44.0,-71.5,0.0
23735,2021-06-27,NH,0.0,0.679630219955371,44.0,-71.5,0.0
23736,2021-06-28,NH,52.0,0.687025534851622,44.0,-71.5,0.00390798792732345
23737,2021-06-29,NH,26.0,0.738785369220152,44.0,-71.5,0.001953993963661725
23738,2021-06-30,NH,23.0,0.757575757575758,44.0,-71.5,0.0017285331217007564
23739,2021-07-01,NH,23.0,0.748644338118022,44.0,-71.5,0.0017285331217007564
23740,2021-07-02,NH,28.0,0.735566188197767,44.0,-71.5,0.0021043011916357032
23741,2021-07-03,NH,0.0,0.688676236044657,44.0,-71.5,0.0
23742,2021-07-04,NH,0.0,0.660925039872408,44.0,-71.5,0.0
23743,2021-07-05,NH,0.0,0.643892339544513,44.0,-71.5,0.0
23744,2021-07-06,NH,71.0,0.675293305728088,44.0,-71.5,0.0053359065930762475
23745,2021-07-07,NH,26.0,0.735115431348724,44.0,-71.5,0.001953993963661725
23746,2021-07-08,NH,33.0,0.745135566188198,44.0,-71.5,0.0024800692615706502
23747,2021-07-09,NH,23.0,0.733418367346939,44.0,-71.5,0.0017285331217007564
23748,2021-07-10,NH,0.0,0.716512885777919,44.0,-71.5,0.0
23749,2021-07-11,NH,0.0,0.694877505567929,44.0,-71.5,0.0
23750,2021-07-12,NH,62.0,0.686038514442916,44.0,-71.5,0.004659524067193343
23751,2021-07-13,NH,30.0,0.727460426703372,44.0,-71.5,0.002254608419609682
23752,2021-07-14,NH,40.0,0.734966592427617,44.0,-71.5,0.003006144559479576
23753,2021-07-15,NH,35.0,0.721921730830417,44.0,-71.5,0.0026303764895446295
23754,2021-07-16,NH,32.0,0.711104040725422,44.0,-71.5,0.0024049156475836613
23755,2021-07-17,NH,0.0,0.69147582697201,44.0,-71.5,0.0
23756,2021-07-18,NH,0.0,0.673346055979644,44.0,-71.5,0.0
23757,2021-07-19,NH,59.0,0.677785419532325,44.0,-71.5,0.004434063225232375
23758,2021-07-20,NH,59.0,0.731656906648295,44.0,-71.5,0.004434063225232375
23759,2021-07-21,NH,47.0,0.758434118395926,44.0,-71.5,0.0035322198573885023
23760,2021-07-22,NH,34.0,0.754777070063694,44.0,-71.5,0.0025552228755576396
23761,2021-07-23,NH,46.0,0.749044585987261,44.0,-71.5,0.003457066243401513
23762,2021-07-24,NH,0.0,0.710098757566104,44.0,-71.5,0.0
23763,2021-07-25,NH,0.0,0.684931506849315,44.0,-71.5,0.0
23764,2021-07-26,NH,134.0,0.676829268292683,44.0,-71.5,0.01007058427425658
23765,2021-07-27,NH,112.0,0.724932249322493,44.0,-71.5,0.008417204766542813
23766,2021-07-28,NH,67.0,0.744823192099395,44.0,-71.5,0.00503529213712829
23767,2021-07-29,NH,89.0,0.746021642266073,44.0,-71.5,0.006688671644842057
23768,2021-07-30,NH,103.0,0.746577523081821,44.0,-71.5,0.007740822240659909
23769,2021-07-31,NH,0.0,0.702134437719019,44.0,-71.5,0.0
23770,2021-08-01,NH,0.0,0.677816345850426,44.0,-71.5,0.0
23771,2021-08-02,NH,329.0,0.68360433604336,44.0,-71.5,0.02472553900171951
23772,2021-08-03,NH,169.0,0.71680216802168,44.0,-71.5,0.012700960763801209
23773,2021-08-04,NH,122.0,0.739255014326648,44.0,-71.5,0.009168740906412707
23774,2021-08-05,NH,228.0,0.760419980909959,44.0,-71.5,0.017135023989033587
23775,2021-08-06,NH,157.0,0.744667303406558,44.0,-71.5,0.011799117395957336
23776,2021-08-07,NH,0.0,0.714331210191083,44.0,-71.5,0.0
23777,2021-08-08,NH,0.0,0.692258681108633,44.0,-71.5,0.0
23778,2021-08-09,NH,455.0,0.683034202505926,44.0,-71.5,0.03419489436408018
23779,2021-08-10,NH,88.0,0.715505464480874,44.0,-71.5,0.006613518030855067
23780,2021-08-11,NH,148.0,0.745192307692308,44.0,-71.5,0.011122734870074431
23781,2021-08-12,NH,306.0,0.74912,44.0,-71.5,0.02299700588001876
23782,2021-08-13,NH,242.0,0.73113810741688,44.0,-71.5,0.018187174584851435
23783,2021-08-14,NH,0.0,0.700255918106206,44.0,-71.5,0.0
23784,2021-08-15,NH,0.0,0.672535211267606,44.0,-71.5,0.0
23785,2021-08-16,NH,561.0,0.6865776528461,44.0,-71.5,0.04216117744670105
23786,2021-08-17,NH,271.0,0.719085555940423,44.0,-71.5,0.02036662939047413
23787,2021-08-18,NH,256.0,0.749189889825016,44.0,-71.5,0.01923932518066929
23788,2021-08-19,NH,274.0,0.755115297174407,44.0,-71.5,0.0205920902324351
23789,2021-08-20,NH,308.0,0.745619727449708,44.0,-71.5,0.02314731310799274
23790,2021-08-21,NH,0.0,0.747557003257329,44.0,-71.5,0.0
23791,2021-08-22,NH,0.0,0.729888816219751,44.0,-71.5,0.0
23792,2021-08-23,NH,731.0,0.731265249215755,44.0,-71.5,0.054937291824489254
23793,2021-08-24,NH,287.0,0.765193370165746,44.0,-71.5,0.02156908721426596
23794,2021-08-25,NH,294.0,0.776002608412129,44.0,-71.5,0.022095162512174884
23795,2021-08-26,NH,322.0,0.760672703751617,44.0,-71.5,0.02419946370381059
23796,2021-08-27,NH,320.0,0.764476252439818,44.0,-71.5,0.02404915647583661
23797,2021-08-28,NH,0.0,0.731898238747554,44.0,-71.5,0.0
23798,2021-08-29,NH,0.0,0.722185863874346,44.0,-71.5,0.0
23799,2021-08-30,NH,949.0,0.717308359347902,44.0,-71.5,0.07132077967365295
23800,2021-08-31,NH,215.0,0.774048442906574,44.0,-71.5,0.016158027007202723
23801,2021-09-01,NH,332.0,0.795911745619727,44.0,-71.5,0.024950999843680485
23802,2021-09-02,NH,298.0,0.798893589326391,44.0,-71.5,0.022395776968122845
23803,2021-09-03,NH,394.0,0.773298935827152,44.0,-71.5,0.029610523910873824
23804,2021-09-04,NH,0.0,0.749183540169824,44.0,-71.5,0.0
23805,2021-09-05,NH,0.0,0.719895287958115,44.0,-71.5,0.0
23806,2021-09-06,NH,0.0,0.696409898919484,44.0,-71.5,0.0
23807,2021-09-07,NH,1003.0,0.721739130434783,44.0,-71.5,0.07537907482895037
23808,2021-09-08,NH,540.0,0.750726509525347,44.0,-71.5,0.04058295155297428
23809,2021-09-09,NH,523.0,0.781219432670362,44.0,-71.5,0.03930534011519546
23810,2021-09-10,NH,332.0,0.789954337899543,44.0,-71.5,0.024950999843680485
23811,2021-09-11,NH,0.0,0.760798429319372,44.0,-71.5,0.0
23812,2021-09-12,NH,0.0,0.741265655899802,44.0,-71.5,0.0
23813,2021-09-13,NH,1215.0,0.735756728416638,44.0,-71.5,0.09131164099419213
23814,2021-09-14,NH,421.0,0.782608695652174,44.0,-71.5,0.031639671488522536
23815,2021-09-15,NH,544.0,0.794633984763167,44.0,-71.5,0.040883566008922234
23816,2021-09-16,NH,612.0,0.793399339933993,44.0,-71.5,0.04599401176003752
23817,2021-09-17,NH,419.0,0.79155672823219,44.0,-71.5,0.03148936426054856
23818,2021-09-18,NH,0.0,0.760717846460618,44.0,-71.5,0.0
23819,2021-09-19,NH,0.0,0.743589743589744,44.0,-71.5,0.0
23820,2021-09-20,NH,1079.0,0.736056838365897,44.0,-71.5,0.08109074949196157
23821,2021-09-21,NH,211.0,0.757172848145556,44.0,-71.5,0.015857412551254765
23822,2021-09-22,NH,345.0,0.778514588859416,44.0,-71.5,0.025927996825511345
23823,2021-09-23,NH,753.0,0.769511790102956,44.0,-71.5,0.056590671332203024
23824,2021-09-24,NH,744.0,0.76523178807947,44.0,-71.5,0.05591428880632012
23825,2021-09-25,NH,0.0,0.748994638069705,44.0,-71.5,0.0
23826,2021-09-26,NH,0.0,0.745302013422819,44.0,-71.5,0.0
23827,2021-09-27,NH,1252.0,0.758336321262101,44.0,-71.5,0.09409232471171074
23828,2021-09-28,NH,362.0,0.79551920341394,44.0,-71.5,0.027205608263290167
23829,2021-09-29,NH,652.0,0.793149318257399,44.0,-71.5,0.049000156319517096
23830,2021-09-30,NH,548.0,0.805731422859047,44.0,-71.5,0.0411841804648702
23831,2021-10-01,NH,495.0,0.784287616511318,44.0,-71.5,0.037201038923559755
23832,2021-10-02,NH,0.0,0.778335005015045,44.0,-71.5,0.0
23833,2021-10-03,NH,0.0,0.768120805369128,44.0,-71.5,0.0
23834,2021-10-04,NH,1291.0,0.758817242607766,44.0,-71.5,0.09702331565720333
23835,2021-10-05,NH,396.0,0.794055201698514,44.0,-71.5,0.029760831138847803
23836,2021-10-06,NH,484.0,0.815011624045168,44.0,-71.5,0.03637434916970287
23837,2021-10-07,NH,628.0,0.815098104423013,44.0,-71.5,0.047196469583829344
23838,2021-10-08,NH,646.0,0.80379746835443,44.0,-71.5,0.048549234635595157
23839,2021-10-09,NH,0.0,0.775449101796407,44.0,-71.5,0.0
23840,2021-10-10,NH,0.0,0.746393827574639,44.0,-71.5,0.0
23841,2021-10-11,NH,1535.0,0.742120343839542,44.0,-71.5,0.11536079747002874
23842,2021-10-12,NH,486.0,0.776754075124026,44.0,-71.5,0.03652465639767685
23843,2021-10-13,NH,544.0,0.805851063829787,44.0,-71.5,0.040883566008922234
23844,2021-10-14,NH,648.0,0.807244931871054,44.0,-71.5,0.04869954186356914
23845,2021-10-15,NH,626.0,0.809713905522289,44.0,-71.5,0.04704616235585537
23846,2021-10-16,NH,0.0,0.793068977007664,44.0,-71.5,0.0
23847,2021-10-17,NH,0.0,0.774907749077491,44.0,-71.5,0.0
23848,2021-10-18,NH,1616.0,0.776664280601288,44.0,-71.5,0.12144824020297487
23849,2021-10-19,NH,377.0,0.792735042735043,44.0,-71.5,0.028332912473095002
23850,2021-10-20,NH,575.0,0.805527805527806,44.0,-71.5,0.043213328042518914
23851,2021-10-21,NH,640.0,0.818816489361702,44.0,-71.5,0.04809831295167322
23852,2021-10-22,NH,535.0,0.799333333333333,44.0,-71.5,0.04020718348303933
23853,2021-10-23,NH,0.0,0.790790790790791,44.0,-71.5,0.0
23854,2021-10-24,NH,0.0,0.760629394040844,44.0,-71.5,0.0
23855,2021-10-25,NH,651.0,0.755094744368967,44.0,-71.5,0.0489250027055301
23856,2021-10-26,NH,0.0,0.790035587188612,44.0,-71.5,0.0
23857,2021-10-27,NH,0.0,0.803191489361702,44.0,-71.5,0.0
23858,2021-10-28,NH,0.0,0.800133022946458,44.0,-71.5,0.0
23859,2021-10-29,NH,2076.0,0.790620871862616,44.0,-71.5,0.15601890263699
23860,2021-10-30,NH,0.0,0.779993353273513,44.0,-71.5,0.0
23861,2021-10-31,NH,0.0,0.752666666666667,44.0,-71.5,0.0
23862,2021-11-01,NH,2258.0,0.761225944404847,44.0,-71.5,0.16969686038262208
23863,2021-11-02,NH,381.0,0.795053003533569,44.0,-71.5,0.02863352692904296
23864,2021-11-03,NH,622.0,0.814961933134724,44.0,-71.5,0.04674554789990741
23865,2021-11-04,NH,733.0,0.808214640609473,44.0,-71.5,0.05508759905246323
23866,2021-11-05,NH,813.0,0.809555408095554,44.0,-71.5,0.06109988817142238
23867,2021-11-06,NH,0.0,0.785666887856669,44.0,-71.5,0.0
23868,2021-11-07,NH,0.0,0.768053244592346,44.0,-71.5,0.0
23869,2021-11-08,NH,1993.0,0.766535573829103,44.0,-71.5,0.14978115267606987
23870,2021-11-09,NH,390.0,0.804826117814053,44.0,-71.5,0.029309909454925866
23871,2021-11-10,NH,762.0,0.809223623092236,44.0,-71.5,0.05726705385808592
23872,2021-11-11,NH,0.0,0.821132825438887,44.0,-71.5,0.0
23873,2021-11-12,NH,2157.0,0.806611570247934,44.0,-71.5,0.16210634536993615
23874,2021-11-13,NH,0.0,0.795424403183024,44.0,-71.5,0.0
23875,2021-11-14,NH,0.0,0.771438104771438,44.0,-71.5,0.0
23876,2021-11-15,NH,2208.0,0.774848592803705,44.0,-71.5,0.16593917968327263
23877,2021-11-16,NH,818.0,0.802608389143461,44.0,-71.5,0.061475656241357333
23878,2021-11-17,NH,1066.0,0.821653935569578,44.0,-71.5,0.08011375251013071
23879,2021-11-18,NH,1109.0,0.811107416029265,44.0,-71.5,0.08334535791157124
23880,2021-11-19,NH,986.0,0.806644518272425,44.0,-71.5,0.07410146339117156
23881,2021-11-20,NH,0.0,0.778000668672685,44.0,-71.5,0.0
23882,2021-11-21,NH,0.0,0.758620689655172,44.0,-71.5,0.0
23883,2021-11-22,NH,3121.0,0.767309064953604,44.0,-71.5,0.23455442925339395
23884,2021-11-23,NH,645.0,0.81951381951382,44.0,-71.5,0.04847408102160817
23885,2021-11-24,NH,1132.0,0.812791472351766,44.0,-71.5,0.08507389103327201
23886,2021-11-25,NH,0.0,0.764902880107167,44.0,-71.5,0.0
23887,2021-11-26,NH,0.0,0.765278710543989,44.0,-71.5,0.0
23888,2021-11-27,NH,0.0,0.767809139784946,44.0,-71.5,0.0
23889,2021-11-28,NH,0.0,0.762209498147524,44.0,-71.5,0.0
23890,2021-11-29,NH,4576.0,0.780286738351254,44.0,-71.5,0.3439029376044635
23891,2021-11-30,NH,957.0,0.827086280056577,44.0,-71.5,0.07192200858554887
23892,2021-12-01,NH,1339.0,0.842070338420703,44.0,-71.5,0.10063068912857882
23893,2021-12-02,NH,1378.0,0.829681274900398,44.0,-71.5,0.1035616800740714
23894,2021-12-03,NH,1613.0,0.820811170212766,44.0,-71.5,0.12122277936101392
23895,2021-12-04,NH,0.0,0.807858807858808,44.0,-71.5,0.0
23896,2021-12-05,NH,0.0,0.788132752262823,44.0,-71.5,0.0
23897,2021-12-06,NH,3645.0,0.786327845382964,44.0,-71.5,0.2739349229825764
23898,2021-12-07,NH,861.0,0.836071303739951,44.0,-71.5,0.06470726164279789
23899,2021-12-08,NH,1458.0,0.822569906790945,44.0,-71.5,0.10957396919303054
23900,2021-12-09,NH,1551.0,0.827505827505828,44.0,-71.5,0.11656325529382057
23901,2021-12-10,NH,1367.0,0.81608040201005,44.0,-71.5,0.1027349903202145
23902,2021-12-11,NH,0.0,0.787107438016529,44.0,-71.5,0.0
23903,2021-12-12,NH,0.0,0.780643000669792,44.0,-71.5,0.0
23904,2021-12-13,NH,3643.0,0.76056338028169,44.0,-71.5,0.2737846157546024
23905,2021-12-14,NH,868.0,0.820204874602614,44.0,-71.5,0.06523333694070681
23906,2021-12-15,NH,1271.0,0.840439706862092,44.0,-71.5,0.09552024337746354
23907,2021-12-16,NH,1422.0,0.837046890588627,44.0,-71.5,0.10686843908949895
23908,2021-12-17,NH,1396.0,0.824306025727827,44.0,-71.5,0.10491444512583721
23909,2021-12-18,NH,0.0,0.812563323201621,44.0,-71.5,0.0
23910,2021-12-19,NH,0.0,0.781165311653116,44.0,-71.5,0.0
23911,2021-12-20,NH,3622.0,0.777580071174377,44.0,-71.5,0.27220638986087564
23912,2021-12-21,NH,662.0,0.808282756158515,44.0,-71.5,0.04975169245938698
23913,2021-12-22,NH,1304.0,0.814789455665868,44.0,-71.5,0.09800031263903419
23914,2021-12-23,NH,1343.0,0.786293045239703,44.0,-71.5,0.10093130358452677
23915,2021-12-24,NH,0.0,0.76930963773069,44.0,-71.5,0.0
23916,2021-12-25,NH,0.0,0.714728148657949,44.0,-71.5,0.0
23917,2021-12-26,NH,0.0,0.732234809474768,44.0,-71.5,0.0
23918,2021-12-27,NH,4483.0,0.739775606225118,44.0,-71.5,0.33691365150367353
23919,2021-12-28,NH,534.0,0.77196127644317,44.0,-71.5,0.040132029869052344
23920,2021-12-29,NH,1652.0,0.815180394826413,44.0,-71.5,0.1241537703065065
23921,2021-12-30,NH,2011.0,0.830175680330692,44.0,-71.5,0.1511339177278357
23922,2021-12-31,NH,0.0,0.813641060971409,44.0,-71.5,0.0
23923,2022-01-01,NH,0.0,0.782232976149326,44.0,-71.5,0.0
23924,2022-01-02,NH,0.0,0.769364362625912,44.0,-71.5,0.0
23925,2022-01-03,NH,5082.0,0.758935083880379,44.0,-71.5,0.38193066628188016
23926,2022-01-04,NH,1148.0,0.817258883248731,44.0,-71.5,0.08627634885706384
23927,2022-01-05,NH,3176.0,0.830769230769231,44.0,-71.5,0.23868787802267835
23928,2022-01-06,NH,3879.0,0.848380427291523,44.0,-71.5,0.2915208686555319
23929,2022-01-07,NH,2620.0,0.84215920737957,44.0,-71.5,0.19690246864591224
23930,2022-01-08,NH,0.0,0.828865979381443,44.0,-71.5,0.0
23931,2022-01-09,NH,0.0,0.817174515235457,44.0,-71.5,0.0
23932,2022-01-10,NH,9027.0,0.816979051819184,44.0,-71.5,0.6784116734605533
23933,2022-01-11,NH,2533.0,0.827348567283279,44.0,-71.5,0.19036410422904418
23934,2022-01-12,NH,3241.0,0.846524432209222,44.0,-71.5,0.24357286293183264
23935,2022-01-13,NH,4135.0,0.832019197805965,44.0,-71.5,0.3107601938362012
23936,2022-01-14,NH,2390.0,0.832935560859188,44.0,-71.5,0.17961713742890467
23937,2022-01-15,NH,0.0,0.81717833735771,44.0,-71.5,0.0
23938,2022-01-16,NH,0.0,0.8198606271777,44.0,-71.5,0.0
23939,2022-01-17,NH,0.0,0.815663095677872,44.0,-71.5,0.0
23940,2022-01-18,NH,14683.0,0.842935779816514,44.0,-71.5,1.1034805141709654
23941,2022-01-19,NH,860.0,0.849965588437715,44.0,-71.5,0.06463210802881089
23942,2022-01-20,NH,3274.0,0.847103188207062,44.0,-71.5,0.24605293219340332
23943,2022-01-21,NH,3078.0,0.843707250341997,44.0,-71.5,0.2313228238519534
23944,2022-01-22,NH,0.0,0.795267489711934,44.0,-71.5,0.0
23945,2022-01-23,NH,0.0,0.79002079002079,44.0,-71.5,0.0
23946,2022-01-24,NH,7347.0,0.786788990825688,44.0,-71.5,0.5521536019624111
23947,2022-01-25,NH,860.0,0.834731849689894,44.0,-71.5,0.06463210802881089
23948,2022-01-26,NH,1800.0,0.828875171467764,44.0,-71.5,0.1352765051765809
23949,2022-01-27,NH,2263.0,0.836426116838488,44.0,-71.5,0.17007262845255702
23950,2022-01-28,NH,2429.0,0.828483396097227,44.0,-71.5,0.18254812837439727
23951,2022-01-29,NH,0.0,0.792374350086655,44.0,-71.5,0.0
23952,2022-01-30,NH,0.0,0.785962473940236,44.0,-71.5,0.0
23953,2022-01-31,NH,4364.0,0.808680555555556,44.0,-71.5,0.3279703714392218
23954,2022-02-01,NH,499.0,0.835470868449982,44.0,-71.5,0.03750165337950771
23955,2022-02-02,NH,1336.0,0.84486301369863,44.0,-71.5,0.10040522828661785
23956,2022-02-03,NH,1151.0,0.848817278025368,44.0,-71.5,0.08650180969902481
23957,2022-02-04,NH,1458.0,0.80791538723985,44.0,-71.5,0.10957396919303054
23958,2022-02-05,NH,0.0,0.81139896373057,44.0,-71.5,0.0
23959,2022-02-06,NH,0.0,0.788341429562804,44.0,-71.5,0.0
23960,2022-02-07,NH,2880.0,0.78339483394834,44.0,-71.5,0.2164424082825295
23961,2022-02-08,NH,387.0,0.807396558037349,44.0,-71.5,0.029084448612964903
23962,2022-02-09,NH,1296.0,0.820618556701031,44.0,-71.5,0.09739908372713828
23963,2022-02-10,NH,1157.0,0.821856800274066,44.0,-71.5,0.08695273138294675
23964,2022-02-11,NH,1171.0,0.82389289392379,44.0,-71.5,0.0880048819787646
23965,2022-02-12,NH,0.0,0.812994156067377,44.0,-71.5,0.0
23966,2022-02-13,NH,0.0,0.806228373702422,44.0,-71.5,0.0
23967,2022-02-14,NH,0.0,0.795114837768866,44.0,-71.5,0.0
23968,2022-02-15,NH,2892.0,0.818611414031261,44.0,-71.5,0.21734425165037338
23969,2022-02-16,NH,457.0,0.83356024506467,44.0,-71.5,0.03434520159205416
23970,2022-02-17,NH,647.0,0.829982964224872,44.0,-71.5,0.048624388249582144
23971,2022-02-18,NH,1510.0,0.804919713016741,44.0,-71.5,0.113481957120354
23972,2022-02-19,NH,0.0,0.786327722432154,44.0,-71.5,0.0
23973,2022-02-20,NH,0.0,0.763248451479697,44.0,-71.5,0.0
23974,2022-02-21,NH,0.0,0.76397966594045,44.0,-71.5,0.0
23975,2022-02-22,NH,0.0,0.798920863309352,44.0,-71.5,0.0
23976,2022-02-23,NH,2004.0,0.811928159945781,44.0,-71.5,0.15060784242992678
23977,2022-02-24,NH,1169.0,0.821113374066531,44.0,-71.5,0.08785457475079061
23978,2022-02-25,NH,859.0,0.78855975485189,44.0,-71.5,0.0645569544148239
23979,2022-02-26,NH,0.0,0.801768106086365,44.0,-71.5,0.0
23980,2022-02-27,NH,0.0,0.780821917808219,44.0,-71.5,0.0
23981,2022-02-28,NH,633.0,0.772197962154294,44.0,-71.5,0.047572237653764296
23982,2022-03-01,NH,264.0,0.786179450072359,44.0,-71.5,0.019840554092565202
23983,2022-03-02,NH,182.0,0.817094017094017,44.0,-71.5,0.013677957745632073
23984,2022-03-03,NH,185.0,0.818026630249232,44.0,-71.5,0.013903418587593041
23985,2022-03-04,NH,220.0,0.807377049180328,44.0,-71.5,0.016533795077137668
23986,2022-03-05,NH,0.0,0.798149417409184,44.0,-71.5,0.0
23987,2022-03-06,NH,0.0,0.765474552957359,44.0,-71.5,0.0
23988,2022-03-07,NH,438.0,0.752090149036714,44.0,-71.5,0.03291728292630136
23989,2022-03-08,NH,98.0,0.792766726943942,44.0,-71.5,0.007365054170724961
23990,2022-03-09,NH,124.0,0.797959183673469,44.0,-71.5,0.009319048134386686
23991,2022-03-10,NH,126.0,0.795655125594026,44.0,-71.5,0.009469355362360666
23992,2022-03-11,NH,186.0,0.790760869565217,44.0,-71.5,0.01397857220158003
23993,2022-03-12,NH,0.0,0.762763784887679,44.0,-71.5,0.0
23994,2022-03-13,NH,0.0,0.753494715308558,44.0,-71.5,0.0
23995,2022-03-14,NH,326.0,0.749819233550253,44.0,-71.5,0.024500078159758548
