,date,state,new_confirmed,inpatient_beds_utilization,latitude,longitude,cases_per_population
16723,2020-03-24,MI,1093.0,0.604549431321085,44.34,-85.58,0.0110152847405754
16724,2020-03-25,MI,1180.0,0.589676290463692,44.34,-85.58,0.0118920731874464
16725,2020-03-26,MI,1140.0,0.589676290463692,44.34,-85.58,0.0114889520624483
16726,2020-03-27,MI,1324.0,0.578333333333333,44.34,-85.58,0.0133433092374399
16727,2020-03-28,MI,1066.0,0.563333333333333,44.34,-85.58,0.0107431779812016
16728,2020-03-29,MI,919.0,0.499178082191781,44.34,-85.58,0.0092617078468333
16729,2020-03-30,MI,1579.0,0.498413705583756,44.34,-85.58,0.0159132064093033
16730,2020-03-31,MI,1291.0,0.482646420824295,44.34,-85.58,0.0130107343093164
16731,2020-04-01,MI,1592.0,0.490681644115394,44.34,-85.58,0.0160442207749278
16732,2020-04-02,MI,1130.0,0.517709225935447,44.34,-85.58,0.0113881717811987
16733,2020-04-03,MI,1203.0,0.544756731223429,44.34,-85.58,0.0121238678343204
16734,2020-04-04,MI,1002.0,0.519601328903654,44.34,-85.58,0.0100981841812045
16735,2020-04-05,MI,877.0,0.517753461366682,44.34,-85.58,0.0088384306655852
16736,2020-04-06,MI,1327.0,0.521174358432781,44.34,-85.58,0.0133735433218148
16737,2020-04-07,MI,1179.0,0.498535227772081,44.34,-85.58,0.0118819951593215
16738,2020-04-08,MI,1100.0,0.510885859090585,44.34,-85.58,0.0110858309374501
16739,2020-04-09,MI,1032.0,0.512948411342672,44.34,-85.58,0.0104005250249531
16740,2020-04-10,MI,1076.0,0.511870976673358,44.34,-85.58,0.0108439582624512
16741,2020-04-11,MI,808.0,0.50044136619814,44.34,-85.58,0.0081430467249633
16742,2020-04-12,MI,686.0,0.490978860912885,44.34,-85.58,0.0069135272937188
16743,2020-04-13,MI,1036.0,0.492441155833386,44.34,-85.58,0.010440837137453
16744,2020-04-14,MI,911.0,0.50904673614219,44.34,-85.58,0.0091810836218336
16745,2020-04-15,MI,920.0,0.51352393189849,44.34,-85.58,0.0092717858749582
16746,2020-04-16,MI,922.0,0.443065365614665,44.34,-85.58,0.0092919419312081
16747,2020-04-17,MI,865.0,0.48530563455752,44.34,-85.58,0.0087174943280857
16748,2020-04-18,MI,709.0,0.468604026290769,44.34,-85.58,0.0071453219405928
16749,2020-04-19,MI,528.0,0.469343125928371,44.34,-85.58,0.005321198849976
16750,2020-04-20,MI,937.0,0.495880968392737,44.34,-85.58,0.0094431123530825
16751,2020-04-21,MI,1095.0,0.507814791535722,44.34,-85.58,0.0110354407968253
16752,2020-04-22,MI,1116.0,0.543168704674183,44.34,-85.58,0.0112470793874493
16753,2020-04-23,MI,989.0,0.534652964106718,44.34,-85.58,0.0099671698155801
16754,2020-04-24,MI,1036.0,0.537073021067703,44.34,-85.58,0.010440837137453
16755,2020-04-25,MI,533.0,0.536222647121309,44.34,-85.58,0.0053715889906008
16756,2020-04-26,MI,526.0,0.524948300546158,44.34,-85.58,0.0053010427937261
16757,2020-04-27,MI,920.0,0.534316707218167,44.34,-85.58,0.0092717858749582
16758,2020-04-28,MI,829.0,0.552353456720111,44.34,-85.58,0.0083546853155874
16759,2020-04-29,MI,950.0,0.550839340626103,44.34,-85.58,0.0095741267187069
16760,2020-04-30,MI,1017.0,0.540782910977883,44.34,-85.58,0.0102493546030788
16761,2020-05-01,MI,735.0,0.542129559174149,44.34,-85.58,0.0074073506718416
16762,2020-05-02,MI,432.0,0.526005389191113,44.34,-85.58,0.0043537081499804
16763,2020-05-03,MI,357.0,0.521872950199304,44.34,-85.58,0.0035978560406088
16764,2020-05-04,MI,780.0,0.539031770045386,44.34,-85.58,0.0078608619374646
16765,2020-05-05,MI,688.0,0.552405761569108,44.34,-85.58,0.0069336833499687
16766,2020-05-06,MI,634.0,0.55296502787633,44.34,-85.58,0.0063894698312212
16767,2020-05-07,MI,600.0,0.553295403051206,44.34,-85.58,0.0060468168749727
16768,2020-05-08,MI,618.0,0.549324973454012,44.34,-85.58,0.0062282213812219
16769,2020-05-09,MI,383.0,0.533074322619708,44.34,-85.58,0.0038598847718576
16770,2020-05-10,MI,301.0,0.510175589325028,44.34,-85.58,0.0030334864656113
16771,2020-05-11,MI,971.0,0.609734695984309,44.34,-85.58,0.0097857653093309
16772,2020-05-12,MI,1637.0,0.608757329298279,44.34,-85.58,0.0164977320405507
16773,2020-05-13,MI,817.0,0.590875845675626,44.34,-85.58,0.0082337489780879
16774,2020-05-14,MI,578.0,0.592306990326702,44.34,-85.58,0.0058251002562237
16775,2020-05-15,MI,651.0,0.576530353060706,44.34,-85.58,0.0065607963093454
16776,2020-05-16,MI,336.0,0.573890063424947,44.34,-85.58,0.0033862174499847
16777,2020-05-17,MI,255.0,0.545803465598013,44.34,-85.58,0.0025698971718634
16778,2020-05-18,MI,534.0,0.565784447476126,44.34,-85.58,0.0053816670187257
16779,2020-05-19,MI,764.0,0.575704894876949,44.34,-85.58,0.0076996134874653
16780,2020-05-20,MI,575.0,0.581901674770394,44.34,-85.58,0.0057948661718489
16781,2020-05-21,MI,459.0,0.576636019469984,44.34,-85.58,0.0046258149093541
16782,2020-05-22,MI,465.0,0.573639064865168,44.34,-85.58,0.0046862830781039
16783,2020-05-23,MI,218.0,0.550625775171947,44.34,-85.58,0.0021970101312401
16784,2020-05-24,MI,164.0,0.532551716363226,44.34,-85.58,0.0016527966124925
16785,2020-05-25,MI,175.0,0.543727093318297,44.34,-85.58,0.001763654921867
16786,2020-05-26,MI,443.0,0.548267326732673,44.34,-85.58,0.0044645664593549
16787,2020-05-27,MI,386.0,0.606490073674146,44.34,-85.58,0.0038901188562324
16788,2020-05-28,MI,336.0,0.600875770353552,44.34,-85.58,0.0033862174499847
16789,2020-05-29,MI,319.0,0.607302734480341,44.34,-85.58,0.0032148909718605
16790,2020-05-30,MI,205.0,0.612656400384986,44.34,-85.58,0.0020659957656157
16791,2020-05-31,MI,247.0,0.576576576576577,44.34,-85.58,0.0024892729468637
16792,2020-06-01,MI,245.0,0.582817411182017,44.34,-85.58,0.0024691168906138
16793,2020-06-02,MI,290.0,0.608607427681563,44.34,-85.58,0.0029226281562368
16794,2020-06-03,MI,279.0,0.620761017826066,44.34,-85.58,0.0028117698468623
16795,2020-06-04,MI,234.0,0.609748057452319,44.34,-85.58,0.0023582585812393
16796,2020-06-05,MI,205.0,0.609473832169798,44.34,-85.58,0.0020659957656157
16797,2020-06-06,MI,93.0,0.598280559992483,44.34,-85.58,0.0009372566156207
16798,2020-06-07,MI,55.0,0.591941807189079,44.34,-85.58,0.0005542915468725
16799,2020-06-08,MI,135.0,0.594974446337308,44.34,-85.58,0.0013605337968688
16800,2020-06-09,MI,63.0,0.621667371984765,44.34,-85.58,0.0006349157718721
16801,2020-06-10,MI,15.0,0.637175009701203,44.34,-85.58,0.0001511704218743
16802,2020-06-11,MI,267.0,0.635248005226074,44.34,-85.58,0.0026908335093628
16803,2020-06-12,MI,223.0,0.629986950037286,44.34,-85.58,0.0022474002718648
16804,2020-06-13,MI,164.0,0.598564037588428,44.34,-85.58,0.0016527966124925
16805,2020-06-14,MI,218.0,0.582926159758441,44.34,-85.58,0.0021970101312401
16806,2020-06-15,MI,31.0,0.604259465478842,44.34,-85.58,0.0003124188718735
16807,2020-06-16,MI,184.0,0.626257809146836,44.34,-85.58,0.0018543571749916
16808,2020-06-17,MI,228.0,0.656129275416941,44.34,-85.58,0.0022977904124896
16809,2020-06-18,MI,301.0,0.639748914479894,44.34,-85.58,0.0030334864656113
16810,2020-06-19,MI,299.0,0.651475919212843,44.34,-85.58,0.0030133304093614
16811,2020-06-20,MI,448.0,0.627012987012987,44.34,-85.58,0.0045149565999796
16812,2020-06-21,MI,166.0,0.608926973962993,44.34,-85.58,0.0016729526687424
16813,2020-06-22,MI,246.0,0.631860080359253,44.34,-85.58,0.0024791949187388
16814,2020-06-23,MI,240.0,0.666855310318808,44.34,-85.58,0.0024187267499891
16815,2020-06-24,MI,358.0,0.681874287884542,44.34,-85.58,0.0036079340687337
16816,2020-06-25,MI,434.0,0.669179389312977,44.34,-85.58,0.0043738642062303
16817,2020-06-26,MI,340.0,0.652198880222041,44.34,-85.58,0.0034265295624845
16818,2020-06-27,MI,350.0,0.637590961317503,44.34,-85.58,0.0035273098437341
16819,2020-06-28,MI,267.0,0.621991801302146,44.34,-85.58,0.0026908335093628
16820,2020-06-29,MI,277.0,0.62746228500048,44.34,-85.58,0.0027916137906124
16821,2020-06-30,MI,505.0,0.655537690343327,44.34,-85.58,0.005089404203102
16822,2020-07-01,MI,361.0,0.6607851575575,44.34,-85.58,0.0036381681531086
16823,2020-07-02,MI,589.0,0.671119473189088,44.34,-85.58,0.0059359585655982
16824,2020-07-03,MI,497.0,0.644094933132417,44.34,-85.58,0.0050087799781024
16825,2020-07-04,MI,406.0,0.611301859799714,44.34,-85.58,0.0040916794187315
16826,2020-07-05,MI,360.0,0.610895319479511,44.34,-85.58,0.0036280901249836
16827,2020-07-06,MI,328.0,0.652850232381675,44.34,-85.58,0.0033055932249851
16828,2020-07-07,MI,631.0,0.672413793103448,44.34,-85.58,0.0063592357468463
16829,2020-07-08,MI,651.0,0.72515256161597,44.34,-85.58,0.0065607963093454
16830,2020-07-09,MI,512.0,0.721134937728252,44.34,-85.58,0.0051599503999767
16831,2020-07-10,MI,622.0,0.715477641323709,44.34,-85.58,0.0062685334937217
16832,2020-07-11,MI,685.0,0.678886003767629,44.34,-85.58,0.0069034492655939
16833,2020-07-12,MI,406.0,0.662801834954882,44.34,-85.58,0.0040916794187315
16834,2020-07-13,MI,422.0,0.660288550086974,44.34,-85.58,0.0042529278687308
16835,2020-07-14,MI,666.0,0.695357882507451,44.34,-85.58,0.0067119667312197
16836,2020-07-15,MI,1049.0,0.738113740727658,44.34,-85.58,0.0105718515030774
16837,2020-07-16,MI,926.0,0.737575379496777,44.34,-85.58,0.009332254043708
16838,2020-07-17,MI,754.0,0.7231689504069,44.34,-85.58,0.0075988332062158
16839,2020-07-18,MI,745.0,0.708366766357867,44.34,-85.58,0.0075081309530912
16840,2020-07-19,MI,530.0,0.693746839710096,44.34,-85.58,0.0053413549062259
16841,2020-07-20,MI,527.0,0.681112494811125,44.34,-85.58,0.0053111208218511
16842,2020-07-21,MI,664.0,0.710206872969738,44.34,-85.58,0.0066918106749698
16843,2020-07-22,MI,671.0,0.738048299655002,44.34,-85.58,0.0067623568718445
16844,2020-07-23,MI,701.0,0.74979582312449,44.34,-85.58,0.0070646977155932
16845,2020-07-24,MI,641.0,0.738135742359359,44.34,-85.58,0.0064600160280959
16846,2020-07-25,MI,0.0,0.736146657937028,44.34,-85.58,0.0
16847,2020-07-26,MI,1589.0,0.700005974786401,44.34,-85.58,0.0160139866905529
16848,2020-07-27,MI,512.0,0.695451588099604,44.34,-85.58,0.0051599503999767
16849,2020-07-28,MI,785.0,0.749724813162621,44.34,-85.58,0.0079112520780894
16850,2020-07-29,MI,1016.0,0.746815195658383,44.34,-85.58,0.0102392765749539
16851,2020-07-30,MI,807.0,0.742192388645543,44.34,-85.58,0.0081329686968384
16852,2020-07-31,MI,793.0,0.737694262246647,44.34,-85.58,0.007991876303089
16853,2020-08-01,MI,758.0,0.728322023084508,44.34,-85.58,0.0076391453187156
16854,2020-08-02,MI,429.0,0.703989703989704,44.34,-85.58,0.0043234740656055
16855,2020-08-03,MI,613.0,0.68367582544447,44.34,-85.58,0.0061778312405972
16856,2020-08-04,MI,801.0,0.709707778457484,44.34,-85.58,0.0080725005280886
16857,2020-08-05,MI,718.0,0.737965979008324,44.34,-85.58,0.0072360241937174
16858,2020-08-06,MI,763.0,0.738881371222373,44.34,-85.58,0.0076895354593403
16859,2020-08-07,MI,814.0,0.736059310470299,44.34,-85.58,0.008203514893713
16860,2020-08-08,MI,721.0,0.710871346626605,44.34,-85.58,0.0072662582780923
16861,2020-08-09,MI,535.0,0.694438086518654,44.34,-85.58,0.0053917450468507
16862,2020-08-10,MI,580.0,0.719384672584468,44.34,-85.58,0.0058452563124736
16863,2020-08-11,MI,907.0,0.745845507669832,44.34,-85.58,0.0091407715093338
16864,2020-08-12,MI,476.0,0.760354486178712,44.34,-85.58,0.0047971413874784
16865,2020-08-13,MI,1167.0,0.751750184229919,44.34,-85.58,0.011761058821822
16866,2020-08-14,MI,868.0,0.751284781702857,44.34,-85.58,0.0087477284124606
16867,2020-08-15,MI,1058.0,0.731150286059817,44.34,-85.58,0.010662553756202
16868,2020-08-16,MI,477.0,0.700909476461995,44.34,-85.58,0.0048072194156033
16869,2020-08-17,MI,490.0,0.703493246390312,44.34,-85.58,0.0049382337812277
16870,2020-08-18,MI,654.0,0.739944426729832,44.34,-85.58,0.0065910303937203
16871,2020-08-19,MI,688.0,0.75071516142215,44.34,-85.58,0.0069336833499687
16872,2020-08-20,MI,527.0,0.733469202898551,44.34,-85.58,0.0053111208218511
16873,2020-08-21,MI,0.0,0.729603099517953,44.34,-85.58,0.0
16874,2020-08-22,MI,1426.0,0.714435671580485,44.34,-85.58,0.0143712681061853
16875,2020-08-23,MI,764.0,0.696557392018994,44.34,-85.58,0.0076996134874653
16876,2020-08-24,MI,878.0,0.711658382286489,44.34,-85.58,0.0088485086937101
16877,2020-08-25,MI,951.0,0.733928491319366,44.34,-85.58,0.0095842047468318
16878,2020-08-26,MI,843.0,0.739153674832962,44.34,-85.58,0.0084957777093367
16879,2020-08-27,MI,863.0,0.733837412196322,44.34,-85.58,0.0086973382718358
16880,2020-08-28,MI,793.0,0.729333514320619,44.34,-85.58,0.007991876303089
16881,2020-08-29,MI,0.0,0.71232938624243,44.34,-85.58,0.0
16882,2020-08-30,MI,1390.0,0.691837289364015,44.34,-85.58,0.0140084590936869
16883,2020-08-31,MI,499.0,0.693842696629214,44.34,-85.58,0.0050289360343523
16884,2020-09-01,MI,795.0,0.724384325004494,44.34,-85.58,0.0080120323593389
16885,2020-09-02,MI,648.0,0.741114701130856,44.34,-85.58,0.0065305622249706
16886,2020-09-03,MI,774.0,0.741962964623593,44.34,-85.58,0.0078003937687148
16887,2020-09-04,MI,1053.0,0.729910313901345,44.34,-85.58,0.0106121636155772
16888,2020-09-05,MI,896.0,0.698956780923994,44.34,-85.58,0.0090299131999593
16889,2020-09-06,MI,0.0,0.682615774240232,44.34,-85.58,0.0
16890,2020-09-07,MI,1212.0,0.673150163220892,44.34,-85.58,0.012214570087445
16891,2020-09-08,MI,499.0,0.688054607508532,44.34,-85.58,0.0050289360343523
16892,2020-09-09,MI,961.0,0.723949711422308,44.34,-85.58,0.0096849850280814
16893,2020-09-10,MI,983.0,0.740191958954399,44.34,-85.58,0.0099067016468304
16894,2020-09-11,MI,1405.0,0.743191348488192,44.34,-85.58,0.0141596295155612
16895,2020-09-12,MI,807.0,0.723607592123394,44.34,-85.58,0.0081329686968384
16896,2020-09-13,MI,0.0,0.696627565982405,44.34,-85.58,0.0
16897,2020-09-14,MI,1229.0,0.712297189467151,44.34,-85.58,0.0123858965655692
16898,2020-09-15,MI,682.0,0.744260850407579,44.34,-85.58,0.006873215181219
16899,2020-09-16,MI,773.0,0.750407471036518,44.34,-85.58,0.0077903157405899
16900,2020-09-17,MI,980.0,0.750386364639908,44.34,-85.58,0.0098764675624555
16901,2020-09-18,MI,778.0,0.744647105471848,44.34,-85.58,0.0078407058812147
16902,2020-09-19,MI,587.0,0.730261081300446,44.34,-85.58,0.0059158025093483
16903,2020-09-20,MI,0.0,0.70604321707164,44.34,-85.58,0.0
16904,2020-09-21,MI,1575.0,0.713422818791946,44.34,-85.58,0.0158728942968035
16905,2020-09-22,MI,695.0,0.742631392045455,44.34,-85.58,0.0070042295468434
16906,2020-09-23,MI,902.0,0.758368432720018,44.34,-85.58,0.009090381368709
16907,2020-09-24,MI,1078.0,0.753152193216125,44.34,-85.58,0.0108641143187011
16908,2020-09-25,MI,1040.0,0.75862222618305,44.34,-85.58,0.0104811492499528
16909,2020-09-26,MI,996.0,0.723423342603391,44.34,-85.58,0.0100377160124548
16910,2020-09-27,MI,0.0,0.706438967241923,44.34,-85.58,0.0
16911,2020-09-28,MI,1329.0,0.728398940706495,44.34,-85.58,0.0133936993780647
16912,2020-09-29,MI,1118.0,0.758358189021947,44.34,-85.58,0.0112672354436992
16913,2020-09-30,MI,1194.0,0.766713956375244,44.34,-85.58,0.0120331655811958
16914,2020-10-01,MI,998.0,0.761156729739379,44.34,-85.58,0.0100578720687047
16915,2020-10-02,MI,984.0,0.749988910082952,44.34,-85.58,0.0099167796749553
16916,2020-10-03,MI,1275.0,0.723265342879013,44.34,-85.58,0.0128494858593171
16917,2020-10-04,MI,0.0,0.704647407141576,44.34,-85.58,0.0
16918,2020-10-05,MI,1455.0,0.716214397847051,44.34,-85.58,0.014663530921809
16919,2020-10-06,MI,1152.0,0.750347486885172,44.34,-85.58,0.0116098883999477
16920,2020-10-07,MI,1214.0,0.764123785534365,44.34,-85.58,0.0122347261436949
16921,2020-10-08,MI,1401.0,0.765899804583407,44.34,-85.58,0.0141193174030614
16922,2020-10-09,MI,1323.0,0.765265446638884,44.34,-85.58,0.0133332312093149
16923,2020-10-10,MI,1648.0,0.730526315789474,44.34,-85.58,0.0166085903499252
16924,2020-10-11,MI,0.0,0.71550759034526,44.34,-85.58,0.0
16925,2020-10-12,MI,1932.0,0.704798206278027,44.34,-85.58,0.0194707503374123
16926,2020-10-13,MI,1466.0,0.768349031455482,44.34,-85.58,0.0147743892311835
16927,2020-10-14,MI,1593.0,0.777699427060379,44.34,-85.58,0.0160542988030527
16928,2020-10-15,MI,2458.0,0.771622335740708,44.34,-85.58,0.0247717931311385
16929,2020-10-16,MI,2206.0,0.763488382269286,44.34,-85.58,0.0222321300436499
16930,2020-10-17,MI,0.0,0.742825848849945,44.34,-85.58,0.0
16931,2020-10-18,MI,0.0,0.714017221032388,44.34,-85.58,0.0
16932,2020-10-19,MI,5004.0,0.723514549573096,44.34,-85.58,0.050430452737273
16933,2020-10-20,MI,1871.0,0.762849295958847,44.34,-85.58,0.0188559906217901
16934,2020-10-21,MI,1878.0,0.778415107659725,44.34,-85.58,0.0189265368186648
16935,2020-10-22,MI,2204.0,0.769763491441265,44.34,-85.58,0.0222119739874
16936,2020-10-23,MI,2046.0,0.779603969051886,44.34,-85.58,0.0206196455436572
16937,2020-10-24,MI,3490.0,0.75330937143859,44.34,-85.58,0.0351723181560917
16938,2020-10-25,MI,0.0,0.724307045583921,44.34,-85.58,0.0
16939,2020-10-26,MI,4057.0,0.727895638424035,44.34,-85.58,0.040886560102941
16940,2020-10-27,MI,2675.0,0.771329002280256,44.34,-85.58,0.0269587252342536
16941,2020-10-28,MI,3590.0,0.776374189143052,44.34,-85.58,0.0361801209685871
16942,2020-10-29,MI,4109.0,0.765806369318423,44.34,-85.58,0.0414106175654386
16943,2020-10-30,MI,3345.0,0.767888973771327,44.34,-85.58,0.0337110040779733
16944,2020-10-31,MI,4018.0,0.746290927694406,44.34,-85.58,0.0404935170060677
16945,2020-11-01,MI,0.0,0.729339019189766,44.34,-85.58,0.0
16946,2020-11-02,MI,6920.0,0.729493431747287,44.34,-85.58,0.0697399546246861
16947,2020-11-03,MI,3437.0,0.761070792229803,44.34,-85.58,0.0346381826654691
16948,2020-11-04,MI,4397.0,0.766184602296895,44.34,-85.58,0.0443130896654255
16949,2020-11-05,MI,6103.0,0.771804367258332,44.34,-85.58,0.0615062056465982
16950,2020-11-06,MI,4246.0,0.77995995398969,44.34,-85.58,0.0427913074185574
16951,2020-11-07,MI,6494.0,0.767227852932446,44.34,-85.58,0.0654467146434554
16952,2020-11-08,MI,0.0,0.747443892919265,44.34,-85.58,0.0
16953,2020-11-09,MI,9305.0,0.754904920012074,44.34,-85.58,0.093776051702703
16954,2020-11-10,MI,6944.0,0.793015736150032,44.34,-85.58,0.069981827299685
16955,2020-11-11,MI,6620.0,0.797939011566772,44.34,-85.58,0.0667165461871997
16956,2020-11-12,MI,7311.0,0.791833974386069,44.34,-85.58,0.0736804636215434
16957,2020-11-13,MI,9179.0,0.796775831429297,44.34,-85.58,0.0925062201589587
16958,2020-11-14,MI,7430.0,0.778895321810421,44.34,-85.58,0.074879748968413
16959,2020-11-15,MI,0.0,0.751244416081685,44.34,-85.58,0.0
16960,2020-11-16,MI,13162.0,0.761998685075608,44.34,-85.58,0.1326470061806531
16961,2020-11-17,MI,7886.0,0.792801429256177,44.34,-85.58,0.0794753297933923
16962,2020-11-18,MI,6218.0,0.801678595773688,44.34,-85.58,0.062665178880968
16963,2020-11-19,MI,7983.0,0.791295071474291,44.34,-85.58,0.0804528985215129
16964,2020-11-20,MI,10140.0,0.800255863539446,44.34,-85.58,0.1021912051870401
16965,2020-11-21,MI,7840.0,0.782222980465751,44.34,-85.58,0.0790117404996444
16966,2020-11-22,MI,0.0,0.758870104857693,44.34,-85.58,0.0
16967,2020-11-23,MI,11943.0,0.774698001317812,44.34,-85.58,0.1203618898963333
16968,2020-11-24,MI,6782.0,0.795611858430195,44.34,-85.58,0.0683491867434424
16969,2020-11-25,MI,4687.0,0.788809048003742,44.34,-85.58,0.0472357178216624
16970,2020-11-26,MI,0.0,0.751688755878581,44.34,-85.58,0.0
16971,2020-11-27,MI,17368.0,0.742568268233668,44.34,-85.58,0.1750351924742123
16972,2020-11-28,MI,8351.0,0.759936686598663,44.34,-85.58,0.0841616128714962
16973,2020-11-29,MI,0.0,0.745665749596052,44.34,-85.58,0.0
16974,2020-11-30,MI,10790.0,0.763705103969754,44.34,-85.58,0.1087419234682606
16975,2020-12-01,MI,6511.0,0.789929947460595,44.34,-85.58,0.0656180411215797
16976,2020-12-02,MI,7433.0,0.805891658471931,44.34,-85.58,0.0749099830527879
16977,2020-12-03,MI,7957.0,0.793846940514744,44.34,-85.58,0.0801908697902641
16978,2020-12-04,MI,9425.0,0.799829895811184,44.34,-85.58,0.0949854150776975
16979,2020-12-05,MI,6308.0,0.777550846736448,44.34,-85.58,0.0635722014122139
16980,2020-12-06,MI,0.0,0.761471842819596,44.34,-85.58,0.0
16981,2020-12-07,MI,9824.0,0.757463835026162,44.34,-85.58,0.0990065482995544
16982,2020-12-08,MI,6676.0,0.786633859132651,44.34,-85.58,0.0672809157621972
16983,2020-12-09,MI,5342.0,0.795901011990816,44.34,-85.58,0.0538368262435077
16984,2020-12-10,MI,6302.0,0.783553273645352,44.34,-85.58,0.0635117332434642
16985,2020-12-11,MI,5626.0,0.783112019067075,44.34,-85.58,0.0566989862309948
16986,2020-12-12,MI,4813.0,0.745341083945974,44.34,-85.58,0.0485055493654067
16987,2020-12-13,MI,0.0,0.752411162072956,44.34,-85.58,0.0
16988,2020-12-14,MI,7621.0,0.7574502204998,44.34,-85.58,0.0768046523402793
16989,2020-12-15,MI,5391.0,0.777610486227969,44.34,-85.58,0.0543306496216305
16990,2020-12-16,MI,4644.0,0.776580398812049,44.34,-85.58,0.0468023626122893
16991,2020-12-17,MI,4541.0,0.771646822856655,44.34,-85.58,0.045764325715419
16992,2020-12-18,MI,4519.0,0.763780200983536,44.34,-85.58,0.04554260909667
16993,2020-12-19,MI,4181.0,0.749495902870136,44.34,-85.58,0.0421362355904353
16994,2020-12-20,MI,0.0,0.72753573124919,44.34,-85.58,0.0
16995,2020-12-21,MI,5059.0,0.725789096126255,44.34,-85.58,0.0509847442841455
16996,2020-12-22,MI,3514.0,0.748308644704842,44.34,-85.58,0.0354141908310906
16997,2020-12-23,MI,3820.0,0.742326263148819,44.34,-85.58,0.0384980674373267
16998,2020-12-24,MI,0.0,0.711992404954041,44.34,-85.58,0.0
16999,2020-12-25,MI,0.0,0.64611437922951,44.34,-85.58,0.0
17000,2020-12-26,MI,7877.0,0.636520507942126,44.34,-85.58,0.0793846275402677
17001,2020-12-27,MI,0.0,0.672311152268819,44.34,-85.58,0.0
17002,2020-12-28,MI,3550.0,0.685132767219302,44.34,-85.58,0.035776999843589
17003,2020-12-29,MI,3963.0,0.741466244255053,44.34,-85.58,0.0399392254591952
17004,2020-12-30,MI,4782.0,0.744428760853758,44.34,-85.58,0.0481931304935331
17005,2020-12-31,MI,0.0,0.739449305198147,44.34,-85.58,0.0
17006,2021-01-01,MI,0.0,0.697259565667011,44.34,-85.58,0.0
17007,2021-01-02,MI,9500.0,0.697729154862049,44.34,-85.58,0.0957412671870691
17008,2021-01-03,MI,0.0,0.705407516708619,44.34,-85.58,0.0
17009,2021-01-04,MI,5490.0,0.717158538779917,44.34,-85.58,0.055328374406001
17010,2021-01-05,MI,3031.0,0.755035479747895,44.34,-85.58,0.0305465032467375
17011,2021-01-06,MI,4856.0,0.77099496973314,44.34,-85.58,0.0489389045747797
17012,2021-01-07,MI,4249.0,0.766833446404342,44.34,-85.58,0.0428215415029323
17013,2021-01-08,MI,3908.0,0.76407211028632,44.34,-85.58,0.0393849339123227
17014,2021-01-09,MI,2898.0,0.745650690772642,44.34,-85.58,0.0292061255061185
