,state,date,new_results_reported,new_tested
17137,NC,2020-04-21,3769,773.0
17138,NC,2020-04-22,4007,4520.0
17139,NC,2020-04-23,4035,7796.0
17140,NC,2020-04-24,3933,6406.0
17141,NC,2020-04-25,4321,4788.0
17142,NC,2020-04-26,2416,5298.0
17143,NC,2020-04-27,3017,2985.0
17144,NC,2020-04-28,4497,2134.0
17145,NC,2020-04-29,5449,3751.0
17146,NC,2020-04-30,4952,5318.0
17147,NC,2020-05-01,4908,6598.0
17148,NC,2020-05-02,5158,5490.0
17149,NC,2020-05-03,2185,5961.0
17150,NC,2020-05-04,2986,5202.0
17151,NC,2020-05-05,6700,2701.0
17152,NC,2020-05-06,6911,5972.0
17153,NC,2020-05-07,5190,9330.0
17154,NC,2020-05-08,5682,6871.0
17155,NC,2020-05-09,5213,7917.0
17156,NC,2020-05-10,3844,7457.0
17157,NC,2020-05-11,4469,5318.0
17158,NC,2020-05-12,7443,2741.0
17159,NC,2020-05-13,7627,6686.0
17160,NC,2020-05-14,7426,7919.0
17161,NC,2020-05-15,7246,9317.0
17162,NC,2020-05-16,8162,13923.0
17163,NC,2020-05-17,6834,10708.0
17164,NC,2020-05-18,5766,9508.0
17165,NC,2020-05-19,10361,8397.0
17166,NC,2020-05-20,10211,8647.0
17167,NC,2020-05-21,9342,12313.0
17168,NC,2020-05-22,8710,10185.0
17169,NC,2020-05-23,7799,11829.0
17170,NC,2020-05-24,7457,9046.0
17171,NC,2020-05-25,7934,7154.0
17172,NC,2020-05-26,7057,7748.0
17173,NC,2020-05-27,12382,3571.0
17174,NC,2020-05-28,11848,11573.0
17175,NC,2020-05-29,11320,10116.0
17176,NC,2020-05-30,12843,16706.0
17177,NC,2020-05-31,7793,11978.0
17178,NC,2020-06-01,9103,13931.0
17179,NC,2020-06-02,6954,4552.0
17180,NC,2020-06-03,15605,12313.0
17181,NC,2020-06-04,13625,12966.0
17182,NC,2020-06-05,10806,18746.0
17183,NC,2020-06-06,12916,12921.0
17184,NC,2020-06-07,10686,15790.0
17185,NC,2020-06-08,9970,12929.0
17186,NC,2020-06-09,15457,9326.0
17187,NC,2020-06-10,19053,15719.0
17188,NC,2020-06-11,17188,15356.0
17189,NC,2020-06-12,15022,19471.0
17190,NC,2020-06-13,15792,22126.0
17191,NC,2020-06-14,3895,16049.0
17192,NC,2020-06-15,9141,13541.0
17193,NC,2020-06-16,13540,12694.0
17194,NC,2020-06-17,19726,13726.0
17195,NC,2020-06-18,17277,17071.0
17196,NC,2020-06-19,10653,21412.0
17197,NC,2020-06-20,14459,24377.0
17198,NC,2020-06-21,11204,15400.0
17199,NC,2020-06-22,13554,18129.0
17200,NC,2020-06-23,16042,11253.0
17201,NC,2020-06-24,18459,15713.0
17202,NC,2020-06-25,17586,18527.0
17203,NC,2020-06-26,20398,21238.0
17204,NC,2020-06-27,19191,19149.0
17205,NC,2020-06-28,15248,20411.0
17206,NC,2020-06-29,17883,17548.0
17207,NC,2020-06-30,19730,16374.0
17208,NC,2020-07-01,16772,18461.0
17209,NC,2020-07-02,19004,21911.0
17210,NC,2020-07-03,18149,21474.0
17211,NC,2020-07-04,18523,20409.0
17212,NC,2020-07-05,16196,16908.0
17213,NC,2020-07-06,13963,18885.0
17214,NC,2020-07-07,21454,17129.0
17215,NC,2020-07-08,23662,14821.0
17216,NC,2020-07-09,18455,18338.0
17217,NC,2020-07-10,25017,23660.0
17218,NC,2020-07-11,24677,22280.0
17219,NC,2020-07-12,18473,24483.0
17220,NC,2020-07-13,22854,27022.0
17221,NC,2020-07-14,23982,18874.0
17222,NC,2020-07-15,22339,23193.0
17223,NC,2020-07-16,29756,23132.0
17224,NC,2020-07-17,25446,22271.0
17225,NC,2020-07-18,25923,28220.0
17226,NC,2020-07-19,22656,25799.0
17227,NC,2020-07-20,20876,24440.0
17228,NC,2020-07-21,26774,21111.0
17229,NC,2020-07-22,26809,19982.0
17230,NC,2020-07-23,25626,25652.0
17231,NC,2020-07-24,26156,26648.0
17232,NC,2020-07-25,27243,22113.0
17233,NC,2020-07-26,19748,23879.0
17234,NC,2020-07-27,20671,25642.0
17235,NC,2020-07-28,28294,18738.0
17236,NC,2020-07-29,29214,20426.0
17237,NC,2020-07-30,27832,25175.0
17238,NC,2020-07-31,25783,25438.0
17239,NC,2020-08-01,24476,23947.0
17240,NC,2020-08-02,20824,23091.0
17241,NC,2020-08-03,14092,23480.0
17242,NC,2020-08-04,23452,19740.0
17243,NC,2020-08-05,26271,11613.0
17244,NC,2020-08-06,23695,19558.0
17245,NC,2020-08-07,22209,23469.0
17246,NC,2020-08-08,24358,21840.0
17247,NC,2020-08-09,16329,21031.0
17248,NC,2020-08-10,14239,19182.0
17249,NC,2020-08-11,25151,17137.0
17250,NC,2020-08-12,27457,15704.0
17251,NC,2020-08-13,26555,26715.0
17252,NC,2020-08-14,24691,30068.0
17253,NC,2020-08-15,28123,22856.0
17254,NC,2020-08-16,14731,25652.0
17255,NC,2020-08-17,12059,23021.0
17256,NC,2020-08-18,25150,13862.0
17257,NC,2020-08-19,30889,10893.0
17258,NC,2020-08-20,29481,25739.0
17259,NC,2020-08-21,28029,26022.0
17260,NC,2020-08-22,25694,25761.0
17261,NC,2020-08-23,16328,24904.0
17262,NC,2020-08-24,13305,24169.0
17263,NC,2020-08-25,26875,13120.0
17264,NC,2020-08-26,32683,14920.0
17265,NC,2020-08-27,32377,31132.0
17266,NC,2020-08-28,27851,35721.0
17267,NC,2020-08-29,25033,34871.0
17268,NC,2020-08-30,19594,30979.0
17269,NC,2020-08-31,12867,25044.0
17270,NC,2020-09-01,24719,18622.0
17271,NC,2020-09-02,34811,15065.0
17272,NC,2020-09-03,32593,28887.0
17273,NC,2020-09-04,28070,36879.0
17274,NC,2020-09-05,24746,32622.0
17275,NC,2020-09-06,15624,28779.0
17276,NC,2020-09-07,10248,25209.0
17277,NC,2020-09-08,14403,15250.0
17278,NC,2020-09-09,29932,10621.0
17279,NC,2020-09-10,36869,15536.0
17280,NC,2020-09-11,31364,33872.0
17281,NC,2020-09-12,26220,38681.0
17282,NC,2020-09-13,18365,33367.0
17283,NC,2020-09-14,15646,26203.0
17284,NC,2020-09-15,27662,18342.0
17285,NC,2020-09-16,20855,15629.0
17286,NC,2020-09-17,22098,28506.0
17287,NC,2020-09-18,27787,37607.0
17288,NC,2020-09-19,25077,34441.0
17289,NC,2020-09-20,18048,27403.0
17290,NC,2020-09-21,14093,24679.0
17291,NC,2020-09-22,28516,16001.0
17292,NC,2020-09-23,38671,12334.0
17293,NC,2020-09-24,35831,28179.0
17294,NC,2020-09-25,30738,38070.0
17295,NC,2020-09-26,25896,35809.0
17296,NC,2020-09-27,14062,31292.0
17297,NC,2020-09-28,13770,25913.0
17298,NC,2020-09-29,29014,13789.0
17299,NC,2020-09-30,40051,13675.0
17300,NC,2020-10-01,24431,28574.0
17301,NC,2020-10-02,29661,39874.0
17302,NC,2020-10-03,25840,35426.0
17303,NC,2020-10-04,17931,31889.0
17304,NC,2020-10-05,17627,26698.0
17305,NC,2020-10-06,34519,17794.0
17306,NC,2020-10-07,40729,16888.0
17307,NC,2020-10-08,40738,33428.0
17308,NC,2020-10-09,35621,40012.0
17309,NC,2020-10-10,32548,41183.0
17310,NC,2020-10-11,21696,36220.0
17311,NC,2020-10-12,21853,32240.0
17312,NC,2020-10-13,33807,21359.0
17313,NC,2020-10-14,40981,20537.0
17314,NC,2020-10-15,39445,32849.0
17315,NC,2020-10-16,33952,41168.0
17316,NC,2020-10-17,32027,40063.0
17317,NC,2020-10-18,23549,33614.0
17318,NC,2020-10-19,17359,32583.0
17319,NC,2020-10-20,31085,23119.0
17320,NC,2020-10-21,45884,16603.0
17321,NC,2020-10-22,39178,34738.0
17322,NC,2020-10-23,36467,44981.0
17323,NC,2020-10-24,30729,38722.0
17324,NC,2020-10-25,25797,36632.0
17325,NC,2020-10-26,21894,30029.0
17326,NC,2020-10-27,38019,25050.0
17327,NC,2020-10-28,38394,21589.0
17328,NC,2020-10-29,33767,36669.0
17329,NC,2020-10-30,36802,43059.0
17330,NC,2020-10-31,32921,42087.0
17331,NC,2020-11-01,27017,37191.0
17332,NC,2020-11-02,22900,32749.0
17333,NC,2020-11-03,40296,26141.0
17334,NC,2020-11-04,44801,22501.0
17335,NC,2020-11-05,41496,40636.0
17336,NC,2020-11-06,38350,45241.0
17337,NC,2020-11-07,33674,41946.0
17338,NC,2020-11-08,25891,38228.0
17339,NC,2020-11-09,26930,33738.0
17340,NC,2020-11-10,38350,25730.0
17341,NC,2020-11-11,43153,25979.0
17342,NC,2020-11-12,43336,37868.0
17343,NC,2020-11-13,38742,43421.0
17344,NC,2020-11-14,34666,44616.0
17345,NC,2020-11-15,29360,38470.0
17346,NC,2020-11-16,31011,34737.0
17347,NC,2020-11-17,45196,28714.0
17348,NC,2020-11-18,41911,30852.0
17349,NC,2020-11-19,52737,45852.0
17350,NC,2020-11-20,49980,49935.0
17351,NC,2020-11-21,42147,53339.0
17352,NC,2020-11-22,41125,50519.0
17353,NC,2020-11-23,46633,42082.0
17354,NC,2020-11-24,45330,40091.0
17355,NC,2020-11-25,61123,46312.0
17356,NC,2020-11-26,39765,45366.0
17357,NC,2020-11-27,39786,61469.0
17358,NC,2020-11-28,28994,40408.0
17359,NC,2020-11-29,20876,39162.0
17360,NC,2020-11-30,24530,34354.0
17361,NC,2020-12-01,30116,22913.0
17362,NC,2020-12-02,51626,26100.0
17363,NC,2020-12-03,55581,47036.0
17364,NC,2020-12-04,51424,52700.0
17365,NC,2020-12-05,49869,56481.0
17366,NC,2020-12-06,39211,51078.0
17367,NC,2020-12-07,41691,49184.0
17368,NC,2020-12-08,52560,38124.0
17369,NC,2020-12-09,64095,40561.0
17370,NC,2020-12-10,58432,52359.0
17371,NC,2020-12-11,53837,63501.0
17372,NC,2020-12-12,39617,59779.0
17373,NC,2020-12-13,34662,54838.0
17374,NC,2020-12-14,32883,44465.0
17375,NC,2020-12-15,51983,36132.0
17376,NC,2020-12-16,66562,33769.0
17377,NC,2020-12-17,66504,53560.0
17378,NC,2020-12-18,59250,69030.0
17379,NC,2020-12-19,51137,69893.0
17380,NC,2020-12-20,34160,61346.0
17381,NC,2020-12-21,42504,52375.0
17382,NC,2020-12-22,54962,35857.0
17383,NC,2020-12-23,73188,44277.0
17384,NC,2020-12-24,50978,57913.0
17385,NC,2020-12-25,33440,76094.0
17386,NC,2020-12-26,17769,53246.0
17387,NC,2020-12-27,20594,35786.0
17388,NC,2020-12-28,27423,17302.0
17389,NC,2020-12-29,49224,19697.0
17390,NC,2020-12-30,70708,30528.0
17391,NC,2020-12-31,54105,59022.0
17392,NC,2021-01-01,42365,72923.0
17393,NC,2021-01-02,36373,66243.0
17394,NC,2021-01-03,25225,45161.0
17395,NC,2021-01-04,40657,37920.0
17396,NC,2021-01-05,64242,24539.0
17397,NC,2021-01-06,69849,40448.0
17398,NC,2021-01-07,64453,64054.0
17399,NC,2021-01-08,66821,73607.0
17400,NC,2021-01-09,58493,65774.0
17401,NC,2021-01-10,30848,67844.0
17402,NC,2021-01-11,40989,59826.0
17403,NC,2021-01-12,67799,30153.0
17404,NC,2021-01-13,69031,41106.0
17405,NC,2021-01-14,61186,68243.0
17406,NC,2021-01-15,66792,69928.0
17407,NC,2021-01-16,53004,71081.0
17408,NC,2021-01-17,29563,69833.0
17409,NC,2021-01-18,38813,55844.0
17410,NC,2021-01-19,55856,31361.0
17411,NC,2021-01-20,66958,37882.0
17412,NC,2021-01-21,55107,56443.0
17413,NC,2021-01-22,56171,69854.0
17414,NC,2021-01-23,51345,56090.0
17415,NC,2021-01-24,25035,55905.0
17416,NC,2021-01-25,32790,50620.0
17417,NC,2021-01-26,50334,24820.0
17418,NC,2021-01-27,68463,35058.0
17419,NC,2021-01-28,56615,62431.0
17420,NC,2021-01-29,57353,70192.0
17421,NC,2021-01-30,46285,55755.0
17422,NC,2021-01-31,22628,56855.0
17423,NC,2021-02-01,29276,45291.0
17424,NC,2021-02-02,60064,21451.0
17425,NC,2021-02-03,61977,29042.0
17426,NC,2021-02-04,54776,58946.0
17427,NC,2021-02-05,53891,60695.0
17428,NC,2021-02-06,41522,54563.0
17429,NC,2021-02-07,24859,52994.0
17430,NC,2021-02-08,30725,40452.0
17431,NC,2021-02-09,56511,24241.0
17432,NC,2021-02-10,61319,29670.0
17433,NC,2021-02-11,38921,55752.0
17434,NC,2021-02-12,46943,60115.0
17435,NC,2021-02-13,31803,46903.0
17436,NC,2021-02-14,22815,46585.0
17437,NC,2021-02-15,23151,31628.0
17438,NC,2021-02-16,47690,21872.0
17439,NC,2021-02-17,44839,22102.0
17440,NC,2021-02-18,41471,47256.0
17441,NC,2021-02-19,35583,44322.0
17442,NC,2021-02-20,37146,41747.0
17443,NC,2021-02-21,19702,34955.0
17444,NC,2021-02-22,28017,35699.0
17445,NC,2021-02-23,51669,20738.0
17446,NC,2021-02-24,53362,27606.0
17447,NC,2021-02-25,41351,51032.0
17448,NC,2021-02-26,38486,60691.0
17449,NC,2021-02-27,28852,40943.0
17450,NC,2021-02-28,14913,36576.0
17451,NC,2021-03-01,19475,25289.0
17452,NC,2021-03-02,46336,16397.0
17453,NC,2021-03-03,44560,19976.0
17454,NC,2021-03-04,37416,44050.0
17455,NC,2021-03-05,31545,44487.0
17456,NC,2021-03-06,27068,38654.0
17457,NC,2021-03-08,16760,58728.0
17458,NC,2021-03-09,44405,92518.0
17459,NC,2021-03-10,42864,52360.0
17460,NC,2021-03-11,34886,38105.0
17461,NC,2021-03-12,30595,43007.0
17462,NC,2021-03-13,24424,14363.0
17463,NC,2021-03-15,18120,76204.0
17464,NC,2021-03-16,28422,14195.0
17465,NC,2021-03-17,40657,20107.0
17466,NC,2021-03-18,34249,40651.0
17467,NC,2021-03-19,27042,40161.0
17468,NC,2021-03-20,23455,32544.0
17469,NC,2021-03-22,20458,49683.0
17470,NC,2021-03-23,43392,12405.0
17471,NC,2021-03-24,40836,20838.0
17472,NC,2021-03-25,35188,39892.0
17473,NC,2021-03-26,28519,39235.0
17474,NC,2021-03-29,20550,91044.0
17475,NC,2021-03-30,38064,24354.0
17476,NC,2021-03-31,37686,19743.0
17477,NC,2021-04-01,32789,37090.0
17478,NC,2021-04-05,17911,111586.0
17479,NC,2021-04-06,33706,22535.0
17480,NC,2021-04-07,38272,16133.0
17481,NC,2021-04-08,32021,31364.0
17482,NC,2021-04-09,28100,37878.0
17483,NC,2021-04-12,19818,80821.0
17484,NC,2021-04-13,37407,12631.0
17485,NC,2021-04-14,40479,20916.0
17486,NC,2021-04-15,31665,46502.0
17487,NC,2021-04-16,28107,37917.0
17488,NC,2021-04-19,20511,80519.0
17489,NC,2021-04-20,38388,12071.0
17490,NC,2021-04-21,40440,30624.0
17491,NC,2021-04-22,31651,34898.0
17492,NC,2021-04-23,27946,38272.0
17493,NC,2021-04-26,20189,83806.0
17494,NC,2021-04-27,36912,22231.0
17495,NC,2021-04-28,36705,19720.0
17496,NC,2021-04-29,32065,34954.0
17497,NC,2021-04-30,24558,38788.0
17498,NC,2021-05-03,18322,75025.0
17499,NC,2021-05-04,21199,11625.0
17500,NC,2021-05-05,33623,17743.0
17501,NC,2021-05-06,27437,34109.0
17502,NC,2021-05-07,23672,35954.0
17503,NC,2021-05-10,15682,71023.0
17504,NC,2021-05-11,30499,10098.0
17505,NC,2021-05-12,30821,16737.0
17506,NC,2021-05-13,23936,29462.0
17507,NC,2021-05-14,21131,46753.0
17508,NC,2021-05-17,16326,60051.0
17509,NC,2021-05-18,30590,11067.0
17510,NC,2021-05-19,28865,15984.0
17511,NC,2021-05-20,23101,30477.0
17512,NC,2021-05-21,20440,25703.0
17513,NC,2021-05-24,14752,57960.0
17514,NC,2021-05-25,25596,15771.0
17515,NC,2021-05-26,23658,14192.0
17516,NC,2021-05-27,19776,25359.0
17517,NC,2021-05-28,17772,21633.0
17518,NC,2021-06-01,12206,57393.0
17519,NC,2021-06-02,24761,6479.0
17520,NC,2021-06-03,22670,12021.0
17521,NC,2021-06-04,18141,28867.0
17522,NC,2021-06-07,12676,50708.0
17523,NC,2021-06-08,22070,7609.0
17524,NC,2021-06-09,18982,14551.0
17525,NC,2021-06-10,17338,20432.0
17526,NC,2021-06-11,17463,19165.0
17527,NC,2021-06-14,12081,43529.0
17528,NC,2021-06-15,20557,9749.0
17529,NC,2021-06-16,17682,11588.0
17530,NC,2021-06-17,17024,19258.0
17531,NC,2021-06-18,16239,16737.0
17532,NC,2021-06-21,11046,41255.0
17533,NC,2021-06-22,17432,9001.0
17534,NC,2021-06-23,17478,10442.0
17535,NC,2021-06-24,15148,16452.0
17536,NC,2021-06-25,14791,16741.0
17537,NC,2021-06-28,11402,38954.0
17538,NC,2021-06-29,17192,8095.0
17539,NC,2021-06-30,17145,9903.0
17540,NC,2021-07-01,15556,16819.0
17541,NC,2021-07-02,14575,15981.0
17542,NC,2021-07-06,13521,42997.0
17543,NC,2021-07-07,17580,4982.0
17544,NC,2021-07-08,18539,15910.0
17545,NC,2021-07-09,15697,15366.0
17546,NC,2021-07-12,12060,41225.0
17547,NC,2021-07-13,18511,7952.0
17548,NC,2021-07-14,18053,12157.0
17549,NC,2021-07-15,18560,17545.0
17550,NC,2021-07-16,17708,17668.0
17551,NC,2021-07-19,13919,43422.0
17552,NC,2021-07-20,21913,9634.0
17553,NC,2021-07-21,21790,11629.0
17554,NC,2021-07-22,24499,19955.0
17555,NC,2021-07-23,22257,24555.0
17556,NC,2021-07-26,18240,57694.0
17557,NC,2021-07-27,29553,13830.0
17558,NC,2021-07-28,32703,16920.0
17559,NC,2021-07-29,31948,27106.0
17560,NC,2021-07-30,31200,28014.0
17561,NC,2021-08-02,24173,78689.0
17562,NC,2021-08-03,37598,16667.0
17563,NC,2021-08-04,41698,20630.0
17564,NC,2021-08-05,39911,33335.0
17565,NC,2021-08-06,41363,40519.0
17566,NC,2021-08-09,30421,103222.0
17567,NC,2021-08-10,46457,17310.0
17568,NC,2021-08-11,49855,27503.0
17569,NC,2021-08-12,44196,69371.0
17570,NC,2021-08-13,47449,49873.0
17571,NC,2021-08-16,35110,117173.0
17572,NC,2021-08-17,48495,24990.0
17573,NC,2021-08-18,53758,31579.0
17574,NC,2021-08-19,52564,48177.0
17575,NC,2021-08-20,46952,48928.0
17576,NC,2021-08-23,37754,136334.0
17577,NC,2021-08-24,58777,31888.0
17578,NC,2021-08-25,63686,35278.0
17579,NC,2021-08-26,65712,57002.0
17580,NC,2021-08-27,54921,53298.0
17581,NC,2021-08-30,47751,145571.0
17582,NC,2021-08-31,62081,37628.0
17583,NC,2021-09-01,73631,42561.0
17584,NC,2021-09-02,73195,52946.0
17585,NC,2021-09-03,62186,67960.0
17586,NC,2021-09-07,43386,209408.0
17587,NC,2021-09-08,74150,28102.0
17588,NC,2021-09-09,64954,43168.0
17589,NC,2021-09-10,68474,39780.0
17590,NC,2021-09-13,51633,201874.0
17591,NC,2021-09-14,69520,36853.0
17592,NC,2021-09-15,69056,50144.0
17593,NC,2021-09-16,67159,59395.0
17594,NC,2021-09-17,58030,68306.0
17595,NC,2021-09-20,44343,191531.0
17596,NC,2021-09-21,58760,45316.0
17597,NC,2021-09-22,67570,46001.0
17598,NC,2021-09-23,61107,52032.0
17599,NC,2021-09-24,56877,64314.0
17600,NC,2021-09-27,30946,162445.0
17601,NC,2021-09-28,57794,32756.0
17602,NC,2021-09-29,61719,35582.0
17603,NC,2021-09-30,54761,49915.0
17604,NC,2021-10-01,51525,40874.0
17605,NC,2021-10-04,28070,136881.0
17606,NC,2021-10-05,43890,27892.0
17607,NC,2021-10-06,51910,30696.0
17608,NC,2021-10-07,43299,41336.0
17609,NC,2021-10-08,46705,49322.0
17610,NC,2021-10-11,28901,141608.0
17611,NC,2021-10-12,52164,27012.0
17612,NC,2021-10-13,47627,29318.0
17613,NC,2021-10-14,45214,50719.0
17614,NC,2021-10-15,39855,50067.0
17615,NC,2021-10-18,27165,109375.0
17616,NC,2021-10-19,44335,17500.0
17617,NC,2021-10-20,48887,29200.0
17618,NC,2021-10-21,41208,47289.0
17619,NC,2021-10-22,35815,45277.0
17620,NC,2021-10-25,26962,99745.0
17621,NC,2021-10-26,46441,20998.0
17622,NC,2021-10-27,44131,14717072.0
17623,NC,2021-10-28,39725,14747488.0
17624,NC,2021-10-29,33924,14784309.0
17625,NC,2021-10-30,28137,14784309.0
17626,NC,2021-10-31,14862,14784309.0
17627,NC,2021-11-01,26755,14874158.0
17628,NC,2021-11-02,36379,14882670.0
17629,NC,2021-11-03,42824,14903627.0
17630,NC,2021-11-04,39583,14929629.0
17631,NC,2021-11-05,35210,14961707.0
17632,NC,2021-11-06,25817,14961707.0
17633,NC,2021-11-07,14511,14961707.0
17634,NC,2021-11-08,24350,15047361.0
17635,NC,2021-11-09,39786,15076150.0
17636,NC,2021-11-10,41612,15077020.0
17637,NC,2021-11-11,34769,15077020.0
17638,NC,2021-11-12,27799,15147418.0
17639,NC,2021-11-13,27284,15147418.0
17640,NC,2021-11-14,13283,15147418.0
17641,NC,2021-11-15,25436,15222308.0
17642,NC,2021-11-16,39608,15229304.0
17643,NC,2021-11-17,41386,15247050.0
17644,NC,2021-11-18,38265,15279258.0
17645,NC,2021-11-19,35428,15310259.0
17646,NC,2021-11-20,25237,15310259.0
17647,NC,2021-11-21,15613,15310259.0
17648,NC,2021-11-22,25993,15397972.0
17649,NC,2021-11-23,42076,15408801.0
17650,NC,2021-11-24,36908,15429095.0
17651,NC,2021-11-25,21255,15429095.0
17652,NC,2021-11-26,12471,15420397.0
17653,NC,2021-11-27,18588,15420397.0
17654,NC,2021-11-28,14824,15420397.0
17655,NC,2021-11-29,28952,15539366.0
17656,NC,2021-11-30,43896,15548770.0
17657,NC,2021-12-01,45492,15568690.0
17658,NC,2021-12-02,44219,15606474.0
17659,NC,2021-12-03,42622,15648316.0
17660,NC,2021-12-04,27679,15648316.0
17661,NC,2021-12-05,19617,15648316.0
17662,NC,2021-12-06,29749,15747314.0
17663,NC,2021-12-07,45181,15765149.0
17664,NC,2021-12-08,45349,15788489.0
17665,NC,2021-12-09,40538,15828668.0
17666,NC,2021-12-10,38407,15867676.0
17667,NC,2021-12-11,30691,15867676.0
17668,NC,2021-12-12,16927,15867676.0
17669,NC,2021-12-13,29817,15969613.0
17670,NC,2021-12-14,45262,15983156.0
17671,NC,2021-12-15,45644,16009178.0
17672,NC,2021-12-16,42132,16049675.0
17673,NC,2021-12-17,38121,16088924.0
17674,NC,2021-12-18,35423,16088924.0
17675,NC,2021-12-19,22101,16088924.0
17676,NC,2021-12-20,33494,16202050.0
17677,NC,2021-12-21,50876,16221884.0
17678,NC,2021-12-22,52556,16249470.0
17679,NC,2021-12-23,72469,16244499.0
17680,NC,2021-12-24,47353,16244499.0
17681,NC,2021-12-25,27355,16244499.0
17682,NC,2021-12-26,20146,16244499.0
17683,NC,2021-12-27,40477,16235456.0
17684,NC,2021-12-28,69505,16490079.0
17685,NC,2021-12-29,69516,16522238.0
17686,NC,2021-12-30,66183,16590885.0
17687,NC,2021-12-31,49476,16593941.0
17688,NC,2022-01-01,43754,16593941.0
17689,NC,2022-01-02,32893,16593941.0
17690,NC,2022-01-03,52199,16845315.0
17691,NC,2022-01-04,80157,16872216.0
17692,NC,2022-01-05,90041,16918479.0
17693,NC,2022-01-06,97212,16985892.0
17694,NC,2022-01-07,91000,17066156.0
17695,NC,2022-01-08,64859,17066156.0
17696,NC,2022-01-09,52115,17066156.0
17697,NC,2022-01-10,70805,17286658.0
17698,NC,2022-01-11,97238,17332104.0
17699,NC,2022-01-12,72199,17390178.0
17700,NC,2022-01-13,71976,17515289.0
17701,NC,2022-01-14,92538,17611451.0
17702,NC,2022-01-15,68704,17611451.0
17703,NC,2022-01-16,46482,17611451.0
17704,NC,2022-01-17,36180,17611451.0
17705,NC,2022-01-18,68477,17981977.0
17706,NC,2022-01-19,96686,18009713.0
17707,NC,2022-01-20,92633,18065937.0
17708,NC,2022-01-21,70310,18155057.0
17709,NC,2022-01-22,41333,18155057.0
17710,NC,2022-01-23,24755,18155057.0
17711,NC,2022-01-24,44023,18357382.0
17712,NC,2022-01-25,26454,18381181.0
17713,NC,2022-01-26,31030,18424428.0
17714,NC,2022-01-27,16262,18499010.0
17715,NC,2022-01-28,32415,18561105.0
17716,NC,2022-01-29,29971,18561105.0
17717,NC,2022-01-30,20930,18561105.0
17718,NC,2022-01-31,32914,18724481.0
17719,NC,2022-02-01,36952,18751671.0
17720,NC,2022-02-02,51277,18783566.0
17721,NC,2022-02-03,30080,18841277.0
17722,NC,2022-02-04,42766,18863476.0
17723,NC,2022-02-05,35521,18863476.0
17724,NC,2022-02-06,16057,18863476.0
17725,NC,2022-02-07,18862,18976405.0
17726,NC,2022-02-08,18452,18986409.0
17727,NC,2022-02-09,10345,19027359.0
17728,NC,2022-02-10,17055,19070128.0
17729,NC,2022-02-11,30750,19107221.0
17730,NC,2022-02-12,23634,19107221.0
17731,NC,2022-02-13,10830,19107221.0
17732,NC,2022-02-14,21469,19199228.0
17733,NC,2022-02-15,39540,19207110.0
17734,NC,2022-02-16,41199,19235304.0
17735,NC,2022-02-17,35711,19268134.0
17736,NC,2022-02-18,32867,19300257.0
17737,NC,2022-02-19,20683,19300257.0
17738,NC,2022-02-20,10713,19300257.0
17739,NC,2022-02-21,20172,19389021.0
17740,NC,2022-02-22,32690,19392538.0
17741,NC,2022-02-23,28892,19407672.0
17742,NC,2022-02-24,25852,19434370.0
17743,NC,2022-02-25,26936,19465531.0
17744,NC,2022-02-26,18302,19465531.0
17745,NC,2022-02-27,10307,19465531.0
17746,NC,2022-02-28,18887,19534905.0
17747,NC,2022-03-01,29611,19541927.0
17748,NC,2022-03-02,30410,19554488.0
17749,NC,2022-03-03,25580,19575888.0
17750,NC,2022-03-04,19434,19598445.0
17751,NC,2022-03-05,16240,19598445.0
17752,NC,2022-03-06,8299,19598445.0
17753,NC,2022-03-07,14458,19660857.0
17754,NC,2022-03-08,25866,19666521.0
17755,NC,2022-03-09,20544,19676841.0
17756,NC,2022-03-10,18162,19698279.0
17757,NC,2022-03-11,16692,19718090.0
17758,NC,2022-03-12,11702,19718090.0
17759,NC,2022-03-13,7375,19718090.0
17760,NC,2022-03-14,15599,19765310.0
17761,NC,2022-03-15,24951,19762536.0
17762,NC,2022-03-16,24329,19781748.0
17763,NC,2022-03-17,19889,19802612.0
17764,NC,2022-03-18,20358,19822045.0
17765,NC,2022-03-19,13135,19822045.0
17766,NC,2022-03-20,6810,19822045.0
17767,NC,2022-03-21,15554,19869726.0
17768,NC,2022-03-22,23135,19874255.0
17769,NC,2022-03-23,21564,19886180.0
17770,NC,2022-03-24,19531,19905924.0
17771,NC,2022-03-25,18321,19905924.0
17772,NC,2022-03-26,14090,19905924.0
17773,NC,2022-03-27,6453,19905924.0
17774,NC,2022-03-28,12672,19973814.0
17775,NC,2022-03-29,20315,19978319.0
17776,NC,2022-03-30,19585,19988668.0
17777,NC,2022-03-31,18415,20007098.0
17778,NC,2022-04-01,15005,20021860.0
17779,NC,2022-04-02,11730,20021860.0
17780,NC,2022-04-03,6089,20021860.0
17781,NC,2022-04-04,12277,20062610.0
17782,NC,2022-04-05,20462,20067070.0
17783,NC,2022-04-06,17359,20077001.0
17784,NC,2022-04-07,17953,20074923.0
17785,NC,2022-04-08,11038,20072694.0
17786,ND,2020-03-11,16,2.0
17787,ND,2020-03-12,28,8.0
17788,ND,2020-03-13,16,12.0
17789,ND,2020-03-14,41,21.0
17790,ND,2020-03-15,28,24.0
17791,ND,2020-03-16,90,22.0
17792,ND,2020-03-17,139,34.0
17793,ND,2020-03-18,244,116.0
17794,ND,2020-03-19,378,225.0
17795,ND,2020-03-20,264,293.0
