,state,date,new_results_reported,new_tested
22340,NV,2020-03-19,704,973.0
22341,NV,2020-03-20,965,846.0
22342,NV,2020-03-21,1054,888.0
22343,NV,2020-03-22,1095,488.0
22344,NV,2020-03-23,727,309.0
22345,NV,2020-03-24,890,722.0
22346,NV,2020-03-25,1302,845.0
22347,NV,2020-03-26,1275,1058.0
22348,NV,2020-03-27,956,1190.0
22349,NV,2020-03-28,1226,1196.0
22350,NV,2020-03-29,981,560.0
22351,NV,2020-03-30,764,455.0
22352,NV,2020-03-31,1102,1250.0
22353,NV,2020-04-01,1255,1249.0
22354,NV,2020-04-02,1547,1548.0
22355,NV,2020-04-03,1440,1276.0
22356,NV,2020-04-04,1357,1458.0
22357,NV,2020-04-05,1172,849.0
22358,NV,2020-04-06,1081,536.0
22359,NV,2020-04-07,1159,1328.0
22360,NV,2020-04-08,1426,1081.0
22361,NV,2020-04-09,1162,1245.0
22362,NV,2020-04-10,1069,1141.0
22363,NV,2020-04-11,1239,1239.0
22364,NV,2020-04-12,1066,815.0
22365,NV,2020-04-13,942,387.0
22366,NV,2020-04-14,840,1263.0
22367,NV,2020-04-15,988,1035.0
22368,NV,2020-04-16,1445,1470.0
22369,NV,2020-04-17,1274,1135.0
22370,NV,2020-04-18,1246,1316.0
22371,NV,2020-04-19,842,810.0
22372,NV,2020-04-20,889,458.0
22373,NV,2020-04-21,863,1361.0
22374,NV,2020-04-22,1287,2489.0
22375,NV,2020-04-23,1260,1042.0
22376,NV,2020-04-24,1246,917.0
22377,NV,2020-04-25,1839,1116.0
22378,NV,2020-04-26,934,718.0
22379,NV,2020-04-27,1220,499.0
22380,NV,2020-04-28,1025,1482.0
22381,NV,2020-04-29,1538,1265.0
22382,NV,2020-04-30,1322,1574.0
22383,NV,2020-05-01,1700,1544.0
22384,NV,2020-05-02,2089,1879.0
22385,NV,2020-05-03,1593,1087.0
22386,NV,2020-05-04,1158,921.0
22387,NV,2020-05-05,1867,2041.0
22388,NV,2020-05-06,2908,2693.0
22389,NV,2020-05-07,2541,2568.0
22390,NV,2020-05-08,2561,3780.0
22391,NV,2020-05-09,4303,3799.0
22392,NV,2020-05-10,1797,2256.0
22393,NV,2020-05-11,3136,1228.0
22394,NV,2020-05-12,3561,6319.0
22395,NV,2020-05-13,4252,6908.0
22396,NV,2020-05-14,3990,6230.0
22397,NV,2020-05-15,3365,6721.0
22398,NV,2020-05-16,5027,7361.0
22399,NV,2020-05-17,3215,3901.0
22400,NV,2020-05-18,3428,2625.0
22401,NV,2020-05-19,6544,6265.0
22402,NV,2020-05-20,6766,7055.0
22403,NV,2020-05-21,6881,7912.0
22404,NV,2020-05-22,22961,7241.0
22405,NV,2020-05-23,7551,7015.0
22406,NV,2020-05-24,3577,2775.0
22407,NV,2020-05-25,2916,1289.0
22408,NV,2020-05-26,3869,1799.0
22409,NV,2020-05-27,5273,6450.0
22410,NV,2020-05-28,7365,8213.0
22411,NV,2020-05-29,5653,6647.0
22412,NV,2020-05-30,6470,7923.0
22413,NV,2020-05-31,3951,3875.0
22414,NV,2020-06-01,5137,999.0
22415,NV,2020-06-02,6065,5454.0
22416,NV,2020-06-03,6187,6802.0
22417,NV,2020-06-04,6509,5469.0
22418,NV,2020-06-05,4571,5176.0
22419,NV,2020-06-06,6686,5546.0
22420,NV,2020-06-07,3471,3060.0
22421,NV,2020-06-08,4352,992.0
22422,NV,2020-06-09,5145,5492.0
22423,NV,2020-06-10,6755,7074.0
22424,NV,2020-06-11,5683,6275.0
22425,NV,2020-06-12,5244,4759.0
22426,NV,2020-06-13,5691,5188.0
22427,NV,2020-06-14,4256,2473.0
22428,NV,2020-06-15,3269,1383.0
22429,NV,2020-06-16,5014,4329.0
22430,NV,2020-06-17,6562,5233.0
22431,NV,2020-06-18,7160,7094.0
22432,NV,2020-06-19,20335,6670.0
22433,NV,2020-06-20,6605,6368.0
22434,NV,2020-06-21,4787,3616.0
22435,NV,2020-06-22,5500,1663.0
22436,NV,2020-06-23,4755,6253.0
22437,NV,2020-06-24,8351,8535.0
22438,NV,2020-06-25,7582,8798.0
22439,NV,2020-06-26,7564,8523.0
22440,NV,2020-06-27,10082,9806.0
22441,NV,2020-06-28,7278,6417.0
22442,NV,2020-06-29,5110,2719.0
22443,NV,2020-06-30,2868,9795.0
22444,NV,2020-07-01,1721,12485.0
22445,NV,2020-07-02,7486,11463.0
22446,NV,2020-07-03,9350,12077.0
22447,NV,2020-07-04,7094,5073.0
22448,NV,2020-07-05,7030,1956.0
22449,NV,2020-07-06,4318,2948.0
22450,NV,2020-07-07,11703,12815.0
22451,NV,2020-07-08,4979,12297.0
22452,NV,2020-07-09,9326,13894.0
22453,NV,2020-07-10,7376,12392.0
22454,NV,2020-07-11,11429,14654.0
22455,NV,2020-07-12,3858,8373.0
22456,NV,2020-07-13,2115,2652.0
22457,NV,2020-07-14,5241,9678.0
22458,NV,2020-07-15,8246,13712.0
22459,NV,2020-07-16,10125,14021.0
22460,NV,2020-07-17,11913,12783.0
22461,NV,2020-07-18,10188,14175.0
22462,NV,2020-07-19,7781,7176.0
22463,NV,2020-07-20,9917,2720.0
22464,NV,2020-07-21,10196,8821.0
22465,NV,2020-07-22,7235,11806.0
22466,NV,2020-07-23,9720,12062.0
22467,NV,2020-07-24,9474,10581.0
22468,NV,2020-07-25,12816,10306.0
22469,NV,2020-07-26,4981,5465.0
22470,NV,2020-07-27,5664,2544.0
22471,NV,2020-07-28,7291,8949.0
22472,NV,2020-07-29,14998,8756.0
22473,NV,2020-07-30,11206,8595.0
22474,NV,2020-07-31,12048,7751.0
22475,NV,2020-08-01,11220,7595.0
22476,NV,2020-08-02,7704,3065.0
22477,NV,2020-08-03,5796,2045.0
22478,NV,2020-08-04,7992,8103.0
22479,NV,2020-08-05,10639,8525.0
22480,NV,2020-08-06,8737,8646.0
22481,NV,2020-08-07,11037,7453.0
22482,NV,2020-08-08,10253,8131.0
22483,NV,2020-08-09,4208,4148.0
22484,NV,2020-08-10,5725,1985.0
22485,NV,2020-08-11,6772,6920.0
22486,NV,2020-08-12,9730,8770.0
22487,NV,2020-08-13,12162,9083.0
22488,NV,2020-08-14,7411,8324.0
22489,NV,2020-08-15,8711,7950.0
22490,NV,2020-08-16,3058,4446.0
22491,NV,2020-08-17,5123,2593.0
22492,NV,2020-08-18,18510,8280.0
22493,NV,2020-08-19,10405,9745.0
22494,NV,2020-08-20,8966,7724.0
22495,NV,2020-08-21,7774,6447.0
22496,NV,2020-08-22,7302,6632.0
22497,NV,2020-08-23,4007,3779.0
22498,NV,2020-08-24,4313,1569.0
22499,NV,2020-08-25,7816,5618.0
22500,NV,2020-08-26,7958,7626.0
22501,NV,2020-08-27,8553,6499.0
22502,NV,2020-08-28,8394,6269.0
22503,NV,2020-08-29,7857,5691.0
22504,NV,2020-08-30,4400,3502.0
22505,NV,2020-08-31,3878,1510.0
22506,NV,2020-09-01,5917,7765.0
22507,NV,2020-09-02,7627,8548.0
22508,NV,2020-09-03,8147,8911.0
22509,NV,2020-09-04,12174,8610.0
22510,NV,2020-09-05,11706,7125.0
22511,NV,2020-09-06,4131,4534.0
22512,NV,2020-09-07,2890,1458.0
22513,NV,2020-09-08,4523,2580.0
22514,NV,2020-09-09,6508,10917.0
22515,NV,2020-09-10,13692,7552.0
22516,NV,2020-09-11,9224,7043.0
22517,NV,2020-09-12,8973,7009.0
22518,NV,2020-09-13,3759,3115.0
22519,NV,2020-09-14,5080,1719.0
22520,NV,2020-09-15,7490,8578.0
22521,NV,2020-09-16,7650,8746.0
22522,NV,2020-09-17,8442,8095.0
22523,NV,2020-09-18,10004,7788.0
22524,NV,2020-09-19,8904,7246.0
22525,NV,2020-09-20,4454,3170.0
22526,NV,2020-09-21,7348,2104.0
22527,NV,2020-09-22,8709,7706.0
22528,NV,2020-09-23,9277,10629.0
22529,NV,2020-09-24,9131,8362.0
22530,NV,2020-09-25,8314,6903.0
22531,NV,2020-09-26,9155,7438.0
22532,NV,2020-09-27,4576,3475.0
22533,NV,2020-09-28,5387,2278.0
22534,NV,2020-09-29,6073,7032.0
22535,NV,2020-09-30,10469,8989.0
22536,NV,2020-10-01,7950,6366.0
22537,NV,2020-10-02,8205,8913.0
22538,NV,2020-10-03,8076,7341.0
22539,NV,2020-10-04,4883,4767.0
22540,NV,2020-10-05,4754,2385.0
22541,NV,2020-10-06,7255,7635.0
22542,NV,2020-10-07,9476,11026.0
22543,NV,2020-10-08,16163,8002.0
22544,NV,2020-10-09,8831,9314.0
22545,NV,2020-10-10,7921,8279.0
22546,NV,2020-10-11,5893,4912.0
22547,NV,2020-10-12,5166,2265.0
22548,NV,2020-10-13,7970,7424.0
22549,NV,2020-10-14,10219,9592.0
22550,NV,2020-10-15,10710,9280.0
22551,NV,2020-10-16,8671,8475.0
22552,NV,2020-10-17,13031,8160.0
22553,NV,2020-10-18,5908,4230.0
22554,NV,2020-10-19,6134,1348.0
22555,NV,2020-10-20,12471,28.0
22556,NV,2020-10-21,12703,9385.0
22557,NV,2020-10-22,10841,10000.0
22558,NV,2020-10-23,10816,9655.0
22559,NV,2020-10-24,9138,11042.0
22560,NV,2020-10-25,7577,8635.0
22561,NV,2020-10-26,6519,7691.0
22562,NV,2020-10-27,9314,8006.0
22563,NV,2020-10-28,13686,7246.0
22564,NV,2020-10-29,10946,3423.0
22565,NV,2020-10-30,10516,11597.0
22566,NV,2020-10-31,8782,10374.0
22567,NV,2020-11-01,8536,10100.0
22568,NV,2020-11-02,8064,7460.0
22569,NV,2020-11-03,8527,7301.0
22570,NV,2020-11-04,14451,8262.0
22571,NV,2020-11-05,16015,12915.0
22572,NV,2020-11-06,10648,13371.0
22573,NV,2020-11-07,10988,13886.0
22574,NV,2020-11-08,8128,9254.0
22575,NV,2020-11-09,9692,8676.0
22576,NV,2020-11-10,13934,8438.0
22577,NV,2020-11-11,13438,10138.0
22578,NV,2020-11-12,15182,12785.0
22579,NV,2020-11-13,12442,12617.0
22580,NV,2020-11-14,15251,25167.0
22581,NV,2020-11-15,9540,12629.0
22582,NV,2020-11-16,20365,9709.0
22583,NV,2020-11-17,19320,12032.0
22584,NV,2020-11-18,16646,6918.0
22585,NV,2020-11-19,17900,17023.0
22586,NV,2020-11-20,18360,6399.0
22587,NV,2020-11-21,18594,28901.0
22588,NV,2020-11-22,16698,13481.0
22589,NV,2020-11-23,16614,15531.0
22590,NV,2020-11-24,15567,22550.0
22591,NV,2020-11-25,17685,15631.0
22592,NV,2020-11-26,16122,18658.0
22593,NV,2020-11-27,10747,14090.0
22594,NV,2020-11-28,9777,15811.0
22595,NV,2020-11-29,14032,4490.0
22596,NV,2020-11-30,10020,10793.0
22597,NV,2020-12-01,13662,15759.0
22598,NV,2020-12-02,17964,11141.0
22599,NV,2020-12-03,17017,17759.0
22600,NV,2020-12-04,18188,14136.0
22601,NV,2020-12-05,15115,21653.0
22602,NV,2020-12-06,14590,14716.0
22603,NV,2020-12-07,13952,13853.0
22604,NV,2020-12-08,13265,11990.0
22605,NV,2020-12-09,14752,14295.0
22606,NV,2020-12-10,17849,14461.0
22607,NV,2020-12-11,18870,7571.0
22608,NV,2020-12-12,18640,18322.0
22609,NV,2020-12-13,12793,15459.0
22610,NV,2020-12-14,13433,16093.0
22611,NV,2020-12-15,18286,21538.0
22612,NV,2020-12-16,16652,19084.0
22613,NV,2020-12-17,17668,14474.0
22614,NV,2020-12-18,15953,15645.0
22615,NV,2020-12-19,16549,15005.0
22616,NV,2020-12-20,11412,9995.0
22617,NV,2020-12-21,15512,18610.0
22618,NV,2020-12-22,14333,8961.0
22619,NV,2020-12-23,17958,16319.0
22620,NV,2020-12-24,14113,18658.0
22621,NV,2020-12-25,11211,10343.0
22622,NV,2020-12-26,7913,16744.0
22623,NV,2020-12-27,6273,9107.0
22624,NV,2020-12-28,11048,7574.0
22625,NV,2020-12-29,12242,9902.0
22626,NV,2020-12-30,17085,11253.0
22627,NV,2020-12-31,15862,13435.0
22628,NV,2021-01-01,14037,13824.0
22629,NV,2021-01-02,8808,15781.0
22630,NV,2021-01-03,9529,11234.0
22631,NV,2021-01-04,6682,17649.0
22632,NV,2021-01-05,15368,10296.0
22633,NV,2021-01-06,15826,11391.0
22634,NV,2021-01-07,21003,17902.0
22635,NV,2021-01-08,18143,18452.0
22636,NV,2021-01-09,14818,12293.0
22637,NV,2021-01-10,14421,12541.0
22638,NV,2021-01-11,12781,11767.0
22639,NV,2021-01-12,13484,19664.0
22640,NV,2021-01-13,16628,13943.0
22641,NV,2021-01-14,14381,20465.0
22642,NV,2021-01-15,13528,14971.0
22643,NV,2021-01-16,11559,13733.0
22644,NV,2021-01-17,7042,11816.0
22645,NV,2021-01-18,11000,9596.0
22646,NV,2021-01-19,9514,11156.0
22647,NV,2021-01-20,16320,12084.0
22648,NV,2021-01-21,12414,19271.0
22649,NV,2021-01-22,13712,13359.0
22650,NV,2021-01-23,10226,14585.0
22651,NV,2021-01-24,7349,9308.0
22652,NV,2021-01-25,6452,8405.0
22653,NV,2021-01-26,9188,9545.0
22654,NV,2021-01-27,11246,8401.0
22655,NV,2021-01-28,11321,10802.0
22656,NV,2021-01-29,9926,12493.0
22657,NV,2021-01-30,8550,10512.0
22658,NV,2021-01-31,2368,8856.0
22659,NV,2021-02-01,4545,8021.0
22660,NV,2021-02-02,7828,7250.0
22661,NV,2021-02-03,10514,7840.0
22662,NV,2021-02-04,11638,11391.0
22663,NV,2021-02-05,9790,9335.0
22664,NV,2021-02-06,8073,10408.0
22665,NV,2021-02-07,4745,7772.0
22666,NV,2021-02-08,6858,7702.0
22667,NV,2021-02-09,8577,6212.0
22668,NV,2021-02-10,9986,8965.0
22669,NV,2021-02-11,11853,9894.0
22670,NV,2021-02-12,13332,7807.0
22671,NV,2021-02-13,9224,13564.0
22672,NV,2021-02-14,6396,8210.0
22673,NV,2021-02-15,3998,6386.0
22674,NV,2021-02-16,6947,7971.0
22675,NV,2021-02-17,8522,8214.0
22676,NV,2021-02-18,8783,7902.0
22677,NV,2021-02-19,6665,7193.0
22678,NV,2021-02-20,6408,6747.0
22679,NV,2021-02-21,3511,6034.0
22680,NV,2021-02-22,9750,4933.0
22681,NV,2021-02-23,9558,10449.0
22682,NV,2021-02-24,8901,8343.0
22683,NV,2021-02-25,9104,10057.0
22684,NV,2021-02-26,7043,6263.0
22685,NV,2021-02-27,7937,9597.0
22686,NV,2021-02-28,1819,6710.0
22687,NV,2021-03-01,3984,6482.0
22688,NV,2021-03-02,8454,3926.0
22689,NV,2021-03-03,8607,8438.0
22690,NV,2021-03-04,7846,8243.0
22691,NV,2021-03-05,9623,8024.0
22692,NV,2021-03-06,6618,9659.0
22693,NV,2021-03-07,3658,6201.0
22694,NV,2021-03-08,6734,6416.0
22695,NV,2021-03-09,7067,6158.0
22696,NV,2021-03-10,13982,6639.0
22697,NV,2021-03-11,12535,12327.0
22698,NV,2021-03-12,9240,12518.0
22699,NV,2021-03-13,7752,12038.0
22700,NV,2021-03-14,4304,7286.0
22701,NV,2021-03-15,6326,5906.0
22702,NV,2021-03-16,7828,7012.0
22703,NV,2021-03-17,8523,8037.0
22704,NV,2021-03-18,7667,9038.0
22705,NV,2021-03-19,7435,6361.0
22706,NV,2021-03-20,5876,7981.0
22707,NV,2021-03-21,3601,6029.0
22708,NV,2021-03-22,5685,5706.0
22709,NV,2021-03-23,8192,5907.0
22710,NV,2021-03-24,9155,6611.0
22711,NV,2021-03-25,8324,9341.0
22712,NV,2021-03-26,7416,7466.0
22713,NV,2021-03-27,6673,8102.0
22714,NV,2021-03-28,3658,5835.0
22715,NV,2021-03-29,4997,6216.0
22716,NV,2021-03-30,7591,4869.0
22717,NV,2021-03-31,6610,6961.0
22718,NV,2021-04-01,7843,7331.0
22719,NV,2021-04-02,6697,7461.0
22720,NV,2021-04-03,4161,6732.0
22721,NV,2021-04-04,3903,2660.0
22722,NV,2021-04-05,3827,4706.0
22723,NV,2021-04-06,7264,3969.0
22724,NV,2021-04-07,41436,8214.0
22725,NV,2021-04-08,6056,32347.0
22726,NV,2021-04-09,5705,14222.0
22727,NV,2021-04-10,5360,4543.0
22728,NV,2021-04-11,3695,5640.0
22729,NV,2021-04-12,5761,5366.0
22730,NV,2021-04-13,7674,6599.0
22731,NV,2021-04-14,8244,7930.0
22732,NV,2021-04-15,7216,11855.0
22733,NV,2021-04-16,7876,7627.0
22734,NV,2021-04-19,3334,22411.0
22735,NV,2021-04-20,6168,2547.0
22736,NV,2021-04-21,6124,7748.0
22737,NV,2021-04-22,4696,8991.0
22738,NV,2021-04-23,5677,7113.0
22739,NV,2021-04-26,4458,18293.0
22740,NV,2021-04-27,4621,4216.0
22741,NV,2021-04-28,4085,8409.0
22742,NV,2021-04-29,5246,7364.0
22743,NV,2021-04-30,6276,8089.0
22744,NV,2021-05-03,4904,18979.0
22745,NV,2021-05-04,6475,6499.0
22746,NV,2021-05-05,5835,13784.0
22747,NV,2021-05-06,6965,8796.0
22748,NV,2021-05-07,6016,9136.0
22749,NV,2021-05-10,5593,18969.0
22750,NV,2021-05-11,6349,9700.0
22751,NV,2021-05-12,5454,9078.0
22752,NV,2021-05-13,5958,8682.0
22753,NV,2021-05-14,7139,9032.0
22754,NV,2021-05-17,4124,17313.0
22755,NV,2021-05-18,4595,4933.0
22756,NV,2021-05-19,4938,6770.0
22757,NV,2021-05-20,5924,7137.0
22758,NV,2021-05-21,5865,6294.0
22759,NV,2021-05-24,3067,9346.0
22760,NV,2021-05-25,4883,5773.0
22761,NV,2021-05-26,4602,5853.0
22762,NV,2021-05-27,5095,6515.0
22763,NV,2021-05-28,4581,6264.0
22764,NV,2021-06-01,2798,14344.0
22765,NV,2021-06-02,5180,5160.0
22766,NV,2021-06-03,5249,4605.0
22767,NV,2021-06-04,3587,6933.0
22768,NV,2021-06-07,3778,12716.0
22769,NV,2021-06-08,3179,3231.0
22770,NV,2021-06-09,3689,6663.0
22771,NV,2021-06-10,2835,6166.0
22772,NV,2021-06-11,4119,6503.0
22773,NV,2021-06-14,2507,11534.0
22774,NV,2021-06-15,4092,5045.0
22775,NV,2021-06-16,5033,3510.0
22776,NV,2021-06-17,4281,6591.0
22777,NV,2021-06-18,4206,4140.0
22778,NV,2021-06-21,2151,11582.0
22779,NV,2021-06-22,3778,4774.0
22780,NV,2021-06-23,4565,5864.0
22781,NV,2021-06-24,3173,5791.0
22782,NV,2021-06-25,4653,4838.0
22783,NV,2021-06-28,3900,12818.0
22784,NV,2021-06-29,5283,4321.0
22785,NV,2021-06-30,4496,5624.0
22786,NV,2021-07-01,4241,5830.0
22787,NV,2021-07-02,3966,5200.0
22788,NV,2021-07-06,4636,14828.0
22789,NV,2021-07-07,5820,4931.0
22790,NV,2021-07-08,5930,6130.0
22791,NV,2021-07-09,5203,7814.0
22792,NV,2021-07-12,4751,14514.0
22793,NV,2021-07-13,2134,6881.0
22794,NV,2021-07-14,4100,7747.0
22795,NV,2021-07-15,6131,7623.0
22796,NV,2021-07-16,6247,7325.0
22797,NV,2021-07-19,3700,17777.0
22798,NV,2021-07-20,5850,7706.0
22799,NV,2021-07-21,6689,9248.0
22800,NV,2021-07-22,6253,7536.0
22801,NV,2021-07-23,6649,7812.0
22802,NV,2021-07-26,6064,18625.0
22803,NV,2021-07-27,7564,8838.0
22804,NV,2021-07-28,7351,10285.0
22805,NV,2021-07-29,5182,11116.0
22806,NV,2021-07-30,6576,9991.0
22807,NV,2021-08-02,3841,21492.0
22808,NV,2021-08-03,8291,8460.0
22809,NV,2021-08-04,9037,11403.0
22810,NV,2021-08-05,9000,10016.0
22811,NV,2021-08-06,11113,10739.0
22812,NV,2021-08-09,6576,25271.0
22813,NV,2021-08-10,8136,6677.0
22814,NV,2021-08-11,7941,9226.0
22815,NV,2021-08-12,9936,10876.0
22816,NV,2021-08-13,14149,12694.0
22817,NV,2021-08-16,4584,33664.0
22818,NV,2021-08-17,7529,10594.0
22819,NV,2021-08-18,9220,10634.0
22820,NV,2021-08-19,10693,11846.0
22821,NV,2021-08-20,11999,9315.0
22822,NV,2021-08-23,6000,30420.0
22823,NV,2021-08-24,9841,8621.0
22824,NV,2021-08-25,11152,9256.0
22825,NV,2021-08-26,14709,10988.0
22826,NV,2021-08-27,11884,9765.0
22827,NV,2021-08-30,7093,35974.0
22828,NV,2021-08-31,10101,11965.0
22829,NV,2021-09-01,9872,8728.0
22830,NV,2021-09-02,11587,12557.0
22831,NV,2021-09-03,15140,11436.0
22832,NV,2021-09-07,7648,34885.0
22833,NV,2021-09-08,9314,7605.0
22834,NV,2021-09-09,12206,10004.0
22835,NV,2021-09-10,15190,13515.0
22836,NV,2021-09-13,6055,55229.0
22837,NV,2021-09-14,9547,7015.0
22838,NV,2021-09-15,10466,8632.0
22839,NV,2021-09-16,8845,12527.0
22840,NV,2021-09-17,6132,12096.0
22841,NV,2021-09-20,7403,37486.0
22842,NV,2021-09-21,7765,7885.0
22843,NV,2021-09-22,6989,7462.0
22844,NV,2021-09-23,7192,11784.0
22845,NV,2021-09-24,12170,9430.0
22846,NV,2021-09-27,8512,39018.0
22847,NV,2021-09-28,6251,8621.0
22848,NV,2021-09-29,9041,7789.0
22849,NV,2021-09-30,9570,11565.0
22850,NV,2021-10-01,12530,11606.0
22851,NV,2021-10-06,4279,6202.0
22852,NV,2021-10-08,5784,17054.0
22853,NV,2021-10-11,5495,35981.0
22854,NV,2021-10-12,10211,4150.0
22855,NV,2021-10-13,10774,6816.0
22856,NV,2021-10-14,11886,12855.0
22857,NV,2021-10-15,14951,10001.0
22858,NV,2021-10-18,6864,28550.0
22859,NV,2021-10-19,9347,9543.0
22860,NV,2021-10-20,13139,6736.0
22861,NV,2021-10-21,11998,12754.0
22862,NV,2021-10-22,14214,12166.0
22863,NV,2021-10-25,7377,24333.0
22864,NV,2021-10-26,8665,7536.0
22865,NV,2021-10-27,12296,8385.0
22866,NV,2021-10-28,11655,10942.0
22867,NV,2021-11-01,5714,34583.0
22868,NV,2021-11-02,8494,6284.0
22869,NV,2021-11-03,10575,8392.0
22870,NV,2021-11-04,11865,10140.0
22871,NV,2021-11-05,9785,12915.0
22872,NV,2021-11-08,6954,36632.0
22873,NV,2021-11-09,9210,6307.0
22874,NV,2021-11-10,12738,7014.0
22875,NV,2021-11-12,10498,9520.0
22876,NV,2021-11-15,7896,18238.0
22877,NV,2021-11-16,9021,8555.0
22878,NV,2021-11-17,12108,7901.0
22879,NV,2021-11-18,13130,11911.0
22880,NV,2021-11-19,12156,11451.0
22881,NV,2021-11-22,5890,22860.0
22882,NV,2021-11-23,11323,5519.0
22883,NV,2021-11-24,11198,7018.0
22884,NV,2021-11-29,6735,32916.0
22885,NV,2021-11-30,9345,4745.0
22886,NV,2021-12-01,16160,6821.0
22887,NV,2021-12-02,13039,13153.0
22888,NV,2021-12-03,12459,11093.0
22889,NV,2021-12-06,7392,24268.0
22890,NV,2021-12-07,9106,7202.0
22891,NV,2021-12-08,15770,6098.0
22892,NV,2021-12-09,13613,11710.0
22893,NV,2021-12-10,10832,11791.0
22894,NV,2021-12-13,6560,22387.0
22895,NV,2021-12-14,8425,6663.0
22896,NV,2021-12-15,9062,6902.0
22897,NV,2021-12-16,5055,10748.0
22898,NV,2021-12-17,12319,10364.0
22899,NV,2021-12-20,7081,21263.0
22900,NV,2021-12-21,10065,6380.0
22901,NV,2021-12-22,12041,7414.0
22902,NV,2021-12-23,9974,10118.0
22903,NV,2021-12-27,7079,27389.0
22904,NV,2021-12-28,12134,5434.0
22905,NV,2021-12-29,14255,8084.0
22906,NV,2021-12-30,15228,22291.0
22907,NV,2022-01-03,10889,48288.0
22908,NV,2022-01-04,13401,7183.0
22909,NV,2022-01-05,22960,11731.0
22910,NV,2022-01-06,21998,14952.0
22911,NV,2022-01-07,13744,21544.0
22912,NV,2022-01-10,14939,46168.0
22913,NV,2022-01-11,14716,18042.0
22914,NV,2022-01-12,18109,17630.0
22915,NV,2022-01-13,31601,13589.0
22916,NV,2022-01-14,20591,29612.0
22917,NV,2022-01-18,19376,63379.0
22918,NV,2022-01-19,18450,16063.0
22919,NV,2022-01-20,25172,15635.0
22920,NV,2022-01-21,18172,19807.0
22921,NV,2022-01-24,14167,56267.0
22922,NV,2022-01-25,12601,13947.0
22923,NV,2022-01-26,18824,15372.0
22924,NV,2022-01-27,14768,18595.0
22925,NV,2022-01-28,13144,15868.0
22926,NV,2022-01-31,9762,35652.0
22927,NV,2022-02-01,10123,7713.0
22928,NV,2022-02-02,13382,9510.0
22929,NV,2022-02-03,11531,12842.0
22930,NV,2022-02-04,11589,10188.0
22931,NV,2022-02-07,6971,19563.0
22932,NV,2022-02-08,8334,10631.0
22933,NV,2022-02-09,8782,6961.0
22934,NV,2022-02-10,8193,10290.0
22935,NV,2022-02-11,7263,12400.0
22936,NV,2022-02-14,4466,19132.0
22937,NV,2022-02-15,7116,4821.0
22938,NV,2022-02-16,6343,8751.0
22939,NV,2022-02-17,8740,7666.0
22940,NV,2022-02-18,7638,7488.0
22941,NV,2022-02-22,4233,21217.0
22942,NV,2022-02-23,6405,4522.0
22943,NV,2022-02-24,7430,5459.0
22944,NV,2022-02-25,6698,7631.0
22945,NV,2022-02-28,4520,15026.0
22946,NV,2022-03-01,7220,3659.0
22947,NV,2022-03-02,6558,7369.0
22948,NV,2022-03-03,6133,10181.0
22949,NV,2022-03-04,7734,5317.0
22950,NV,2022-03-07,3579,13860.0
22951,NV,2022-03-08,6621,3144.0
22952,NV,2022-03-09,5789,3928.0
22953,NV,2022-03-10,4806,7174.0
22954,NV,2022-03-11,4357,5747.0
22955,NY,2020-03-03,22,1.0
22956,NY,2020-03-04,110,9.0
22957,NY,2020-03-05,159,20.0
22958,NY,2020-03-06,231,92.0
22959,NY,2020-03-07,348,66.0
22960,NY,2020-03-08,426,200.0
22961,NY,2020-03-09,428,307.0
22962,NY,2020-03-10,680,401.0
22963,NY,2020-03-11,815,425.0
22964,NY,2020-03-12,947,553.0
22965,NY,2020-03-13,1546,762.0
22966,NY,2020-03-14,2129,1290.0
22967,NY,2020-03-15,2163,1293.0
22968,NY,2020-03-16,4297,1936.0
22969,NY,2020-03-17,7667,2907.0
22970,NY,2020-03-18,10925,4553.0
22971,NY,2020-03-19,10775,7698.0
22972,NY,2020-03-20,16287,10124.0
22973,NY,2020-03-21,18796,13087.0
22974,NY,2020-03-22,16223,16029.0
22975,NY,2020-03-23,12656,16812.0
22976,NY,2020-03-24,16506,12952.0
22977,NY,2020-03-25,16825,12142.0
22978,NY,2020-03-26,19391,18651.0
22979,NY,2020-03-27,19110,16315.0
22980,NY,2020-03-28,18024,17444.0
22981,NY,2020-03-29,15261,16401.0
22982,NY,2020-03-30,15436,14115.0
22983,NY,2020-03-31,18971,18648.0
22984,NY,2020-04-01,21550,15701.0
22985,NY,2020-04-02,22594,18031.0
22986,NY,2020-04-03,23673,21555.0
22987,NY,2020-04-04,20266,23101.0
22988,NY,2020-04-05,17664,18659.0
22989,NY,2020-04-06,20173,18531.0
22990,NY,2020-04-07,24847,19247.0
22991,NY,2020-04-08,27215,25095.0
22992,NY,2020-04-09,26743,26396.0
22993,NY,2020-04-10,26754,26336.0
22994,NY,2020-04-11,24925,23095.0
22995,NY,2020-04-12,18477,20621.0
22996,NY,2020-04-13,16270,16756.0
22997,NY,2020-04-14,19713,20786.0
22998,NY,2020-04-15,21052,26869.0
22999,NY,2020-04-16,26425,24567.0
23000,NY,2020-04-17,26420,22644.0
23001,NY,2020-04-18,24222,23309.0
23002,NY,2020-04-19,17792,21023.0
23003,NY,2020-04-20,17928,16306.0
23004,NY,2020-04-21,24231,15464.0
23005,NY,2020-04-22,28877,20657.0
23006,NY,2020-04-23,31146,25938.0
23007,NY,2020-04-24,31453,34736.0
